Time (UTCG),RPM in X,RPM in Y,RPM in Z
08-Aug-2023 14:05:04,3640.41367678191,10794.0725161922,-0.252637626425978
08-Aug-2023 14:06:04,3641.63709872852,10793.7073080726,-0.469862239259574
08-Aug-2023 14:07:04,3643.07156000605,10793.472285717,-0.725854434126093
08-Aug-2023 14:08:04,3644.75087026874,10793.4050646688,-1.027184503127
08-Aug-2023 14:09:04,3646.71136315345,10793.5455553322,-1.38057022329143
08-Aug-2023 14:10:04,3648.98759608123,10793.934635366,-1.79212687925827
08-Aug-2023 14:11:04,3651.60389097463,10794.6123541265,-2.26595019401389
08-Aug-2023 14:12:04,3654.5599030527,10795.6152022398,-2.80172039249638
08-Aug-2023 14:13:04,3657.80858088723,10796.9719691626,-3.39108103961317
08-Aug-2023 14:14:04,3661.22733538914,10798.6975428688,-4.01295840579958
08-Aug-2023 14:15:04,3664.59055777279,10800.7839436602,-4.62914379724767
08-Aug-2023 14:16:04,3667.56317481831,10803.189349537,-5.18333534153384
08-Aug-2023 14:17:04,3669.74236503233,10805.8293154805,-5.60807101939571
08-Aug-2023 14:18:04,3670.76024728464,10808.5777623542,-5.84165833856513
08-Aug-2023 14:19:04,3670.41555609742,10811.2839403557,-5.84985506911984
08-Aug-2023 14:20:04,3668.75887338681,10813.8027675459,-5.63990835630491
08-Aug-2023 14:21:04,3666.07137665151,10816.0254863997,-5.25708148967869
08-Aug-2023 14:22:04,3662.75265923467,10817.8961903734,-4.76623414027384
08-Aug-2023 14:23:04,3659.19252668623,10819.4095266482,-4.23076900249712
08-Aug-2023 14:24:04,3655.69004024479,10820.5959591613,-3.69933287657719
08-Aug-2023 14:25:04,3652.43249176694,10821.5044161526,-3.20234527172156
08-Aug-2023 14:26:04,3649.51259124258,10822.188739441,-2.75478591218054
08-Aug-2023 14:27:04,3646.95807968862,10822.6996028409,-2.36101966667266
08-Aug-2023 14:28:04,3644.75856258648,10823.0808279832,-2.01917602275226
08-Aug-2023 14:29:04,3642.88466696876,10823.3684182989,-1.72427931934146
08-Aug-2023 14:30:04,3641.29999843988,10823.5910282854,-1.47019602789161
08-Aug-2023 14:31:04,3639.96784379189,10823.771040944,-1.25071556154896
08-Aug-2023 14:32:04,3638.85448169254,10823.9257668388,-1.06007443078855
08-Aug-2023 14:33:04,3637.93049393934,10824.0685216419,-0.893156071498474
08-Aug-2023 14:34:04,3637.17101524966,10824.209507331,-0.745519461953853
08-Aug-2023 14:35:04,3636.55549306951,10824.3565077538,-0.613347041580351
08-Aug-2023 14:36:04,3636.067255476,10824.5154203354,-0.493359895419246
08-Aug-2023 14:37:04,3635.69302279094,10824.6906339466,-0.382724246897201
08-Aug-2023 14:38:04,3635.4224336806,10824.8852703461,-0.278961659659721
08-Aug-2023 14:39:04,3635.24762251432,10825.1013122892,-0.179868663964173
08-Aug-2023 14:40:04,3635.16286500314,10825.3396427785,-0.0834476174385657
08-Aug-2023 14:41:04,3635.16429896044,10825.6000196259,0.0121515690183064
08-Aug-2023 14:42:04,3635.21091947251,10825.9171398361,0.109919132193638
08-Aug-2023 14:43:04,3623.29458054304,10837.6270226846,0.570239874436505
08-Aug-2023 14:44:04,3609.16484530958,10852.4047988424,0.906199668503443
08-Aug-2023 14:45:04,3604.86651765199,10858.344947768,0.804154197018257
08-Aug-2023 14:46:04,3609.28817313009,10855.0965069294,0.732271932068495
08-Aug-2023 14:47:04,3693.98014957088,10941.6608230407,12.8737353489617
08-Aug-2023 14:48:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:49:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:50:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:51:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:52:04,3622.81468455715,10812.7667130238,0.13509470220627
08-Aug-2023 14:53:04,3651.29755394883,10848.1126638165,3.54945499517376
08-Aug-2023 14:54:04,3667.88836543597,10886.116507268,3.96492556324545
08-Aug-2023 14:55:04,3684.33389304704,10923.747490202,4.33611678415049
08-Aug-2023 14:56:04,3700.36127084919,10961.1040281559,4.62701368766528
08-Aug-2023 14:57:04,3715.7994514852,10998.2538532007,4.806176873588
08-Aug-2023 14:58:04,3730.47956161181,11035.335445964,4.84726548227228
08-Aug-2023 14:59:04,3744.33745002216,11072.5066874847,4.74102885683637
08-Aug-2023 15:00:04,3757.43087859573,11109.9215941778,4.49888074340383
08-Aug-2023 15:01:04,3769.92118829515,11147.702219264,4.15028061431927
08-Aug-2023 15:02:04,3780.74623514408,11186.2931131196,3.57646477481312
08-Aug-2023 15:03:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:04:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:05:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:06:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:07:04,3896.48811961013,11160.3224714926,12.1299857557024
08-Aug-2023 15:08:04,3786.92960683297,11205.0166204854,-0.530588876238398
08-Aug-2023 15:09:04,3793.70507124443,11209.448083685,-2.85881826845272
08-Aug-2023 15:10:04,3795.31282920902,11213.5563567794,-3.39421678914565
08-Aug-2023 15:11:04,3791.44042969533,11214.7407259233,-2.20720728450291
08-Aug-2023 15:12:04,3782.01267567006,11210.831274265,0.565265125173604
08-Aug-2023 15:13:04,3775.60785997922,11207.1509512354,2.14594706456071
08-Aug-2023 15:14:04,3774.70560857326,11206.6427535468,2.00683252249073
08-Aug-2023 15:15:04,3773.880998171,11206.193523012,1.8766009857381
08-Aug-2023 15:16:04,3773.13672245008,11205.7899046249,1.75557319248519
08-Aug-2023 15:17:04,3772.4729101924,11205.4199566728,1.64362422973352
08-Aug-2023 15:18:04,3771.88805652353,11205.0731391859,1.54032391271613
08-Aug-2023 15:19:04,3771.37975249645,11204.7402007803,1.44504322797339
08-Aug-2023 15:20:04,3770.94518030381,11204.4130508487,1.35702505513414
08-Aug-2023 15:21:04,3770.58143471931,11204.0846490381,1.27542805136026
08-Aug-2023 15:22:04,3770.28577869732,11203.7488853706,1.19935608546141
08-Aug-2023 15:23:04,3770.05586302694,11203.4004502022,1.12787648597699
08-Aug-2023 15:24:04,3769.88986717138,11203.0347475345,1.06002387868401
08-Aug-2023 15:25:04,3769.786575141,11202.6478721116,0.994792307333607
08-Aug-2023 15:26:04,3769.74544476765,11202.2366260604,0.931121327174381
08-Aug-2023 15:27:04,3769.76670642533,11201.7985550076,0.867878279620338
08-Aug-2023 15:28:04,3769.85147223013,11201.3320302234,0.803834139866034
08-Aug-2023 15:29:04,3770.00182160967,11200.8364278411,0.737630317713372
08-Aug-2023 15:30:04,3770.22088275891,11200.3124108173,0.6677383139415
08-Aug-2023 15:31:04,3770.5129808118,11199.7622587568,0.592415916269216
08-Aug-2023 15:32:04,3770.88385978951,11199.1902425072,0.509658132614841
08-Aug-2023 15:33:04,3771.34094851506,11198.6030776127,0.417140059141309
08-Aug-2023 15:34:04,3771.89366256453,11198.0104624452,0.312152134742054
08-Aug-2023 15:35:04,3772.55378239523,11197.4256356335,0.191531116237745
08-Aug-2023 15:36:04,3773.3359354609,11196.8658703262,0.051589623053294
08-Aug-2023 15:37:04,3774.25814339178,11196.3528585477,-0.111951881865719
08-Aug-2023 15:38:04,3775.34235300663,11195.9129324332,-0.304019933135767
08-Aug-2023 15:39:04,3776.61484924049,11195.5770141682,-0.530208184159403
08-Aug-2023 15:40:04,3778.10638297248,11195.3801550766,-0.79672754239329
08-Aug-2023 15:41:04,3779.85156698018,11195.3606550053,-1.11022362783671
08-Aug-2023 15:42:04,3781.88668667744,11195.5588579875,-1.4773432654366
08-Aug-2023 15:43:04,3784.24463725606,11196.0156404316,-1.90385076874475
08-Aug-2023 15:44:04,3786.94524034477,11196.7704068515,-2.39300766391895
08-Aug-2023 15:45:04,3789.9789417849,11197.858166867,-2.94288734406674
08-Aug-2023 15:46:04,3793.28269419177,11199.3050134009,-3.54243437096825
08-Aug-2023 15:47:04,3796.71043148757,11201.1211758315,-4.16667038027565
08-Aug-2023 15:48:04,3800.00882733755,11203.2912941375,-4.77279776247479
08-Aug-2023 15:49:04,3802.82045183571,11205.7635095354,-5.30081641648398
08-Aug-2023 15:50:04,3804.74034714855,11208.442470766,-5.68290875491445
08-Aug-2023 15:51:04,3805.43045805992,11211.1939230878,-5.86230509970353
08-Aug-2023 15:52:04,3804.74741076042,11213.8655507167,-5.81431207259699
08-Aug-2023 15:53:04,3802.80493952298,11216.3188155702,-5.55658561745761
08-Aug-2023 15:54:04,3799.92558526959,11218.4572651337,-5.14121122224625
08-Aug-2023 15:55:04,3796.51680306524,11220.2383513881,-4.63437079871805
08-Aug-2023 15:56:04,3792.95044778117,11221.6671452417,-4.0965584888157
08-Aug-2023 15:57:04,3789.49759825937,11222.7801150324,-3.57186416715576
08-Aug-2023 15:58:04,3786.31971648792,11223.6283914364,-3.08648915293691
08-Aug-2023 15:59:04,3783.49083344753,11224.2655927399,-2.65235310253939
08-Aug-2023 16:00:04,3781.02718481207,11224.7409317344,-2.2719335916806
08-Aug-2023 16:01:04,3778.91223303297,11225.0962976687,-1.94235712207226
08-Aug-2023 16:02:04,3777.11397221416,11225.3657495558,-1.65822277370029
08-Aug-2023 16:03:04,3775.59547274008,11225.5762357993,-1.4133105184015
08-Aug-2023 16:04:04,3774.32059951162,11225.7487583881,-1.20149733779889
08-Aug-2023 16:05:04,3773.25667393999,11225.8995405485,-1.01717833454916
08-Aug-2023 16:06:04,3772.37543464036,11226.0410453576,-0.855411732465764
08-Aug-2023 16:07:04,3771.65314401691,11226.1828192247,-0.711922569589402
08-Aug-2023 16:08:04,3771.07029357428,11226.3321562739,-0.583039654015547
08-Aug-2023 16:09:04,3770.61113321961,11226.4945790936,-0.465605918389111
08-Aug-2023 16:10:04,3770.2631583839,11226.67415691,-0.356884581757227
08-Aug-2023 16:11:04,3770.01664927441,11226.8737130354,-0.254472501952943
08-Aug-2023 16:12:04,3769.8642997315,11227.0949601601,-0.156223825607249
08-Aug-2023 16:13:04,3769.80090148883,11227.3385446774,-0.0601831267917441
08-Aug-2023 16:14:04,3769.82306003895,11227.6039874511,0.0354716636330364
08-Aug-2023 16:15:04,3767.80722604655,11229.8755159992,0.198136616947359
08-Aug-2023 16:16:04,3751.69029035721,11245.8011519902,0.730950904739001
08-Aug-2023 16:17:04,3741.39721261114,11257.2752485963,0.859374468207758
08-Aug-2023 16:18:04,3740.33362745175,11259.8751561898,0.710805236649559
08-Aug-2023 16:19:04,3747.78600520105,11253.2990345949,0.778518365212969
08-Aug-2023 16:20:04,3829.10529359038,11331.2119647807,12.3222824669233
08-Aug-2023 16:21:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:22:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:23:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:24:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:25:04,3765.20927731741,11220.6613212552,1.35349384715126
08-Aug-2023 16:26:04,3786.72915458981,11249.5265458103,3.65160686951127
08-Aug-2023 16:27:04,3803.20098768862,11287.5051992603,4.05238693983347
08-Aug-2023 16:28:04,3819.55344702638,11325.0969622437,4.41329375182002
08-Aug-2023 16:29:04,3835.51553814385,11362.3727347666,4.69079178700914
08-Aug-2023 16:30:04,3850.88627918387,11399.3755995239,4.83345984927034
08-Aug-2023 16:31:04,3865.33753850495,11436.4715571779,4.83180684508644
08-Aug-2023 16:32:04,3878.96972342622,11473.7076454654,4.68469866063115
08-Aug-2023 16:33:04,3891.87649695592,11511.2279850012,4.40943434529065
08-Aug-2023 16:34:04,3904.24598124702,11549.1366684323,4.04426482119685
08-Aug-2023 16:35:04,3903.81210569604,11591.0091112469,2.24565970137375
08-Aug-2023 16:36:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:37:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:38:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:39:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:40:04,4041.800561085,11558.8161270224,12.5548377728779
08-Aug-2023 16:41:04,3924.72556762296,11608.3279371265,-1.59904256344197
08-Aug-2023 16:42:04,3929.69163615642,11612.8670863481,-3.29526460788065
08-Aug-2023 16:43:04,3929.31461417133,11616.2677188847,-3.19380642748888
08-Aug-2023 16:44:04,3923.42184903997,11615.8560282434,-1.39029422812207
08-Aug-2023 16:45:04,3913.15011305465,11610.7738045634,1.57166372082259
08-Aug-2023 16:46:04,3910.02955023898,11608.952646014,2.11116749608414
08-Aug-2023 16:47:04,3909.14532449721,11608.460202988,1.97407633783083
08-Aug-2023 16:48:04,3908.33975739084,11608.0233652974,1.84600515891217
08-Aug-2023 16:49:04,3907.61478970394,11607.6291236436,1.72714756843502
08-Aug-2023 16:50:04,3906.97006928583,11607.2658834987,1.61729184659315
08-Aug-2023 16:51:04,3906.40383672536,11606.9234136808,1.51595300171924
08-Aug-2023 16:52:04,3905.91355877571,11606.5927417001,1.42246605560765
08-Aug-2023 16:53:04,3905.49635423528,11606.266045972,1.33604758179879
08-Aug-2023 16:54:04,3905.1493089216,11605.9365399273,1.25583732616253
08-Aug-2023 16:55:04,3904.86974306124,11605.5983347939,1.18092694737947
08-Aug-2023 16:56:04,3904.65542447801,11605.2463052403,1.11037560266963
08-Aug-2023 16:57:04,3904.50469395825,11604.8760107324,1.04321040942117
08-Aug-2023 16:58:04,3904.4165175804,11604.4836953843,0.978414873139324
08-Aug-2023 16:59:04,3904.39054008452,11604.0663294621,0.914912367290773
08-Aug-2023 17:00:04,3904.42717679966,11603.6216685622,0.851546788473495
08-Aug-2023 17:01:04,3904.52773394197,11603.1483461586,0.787058061270376
08-Aug-2023 17:02:04,3904.6945292632,11602.646040755,0.720049540264228
08-Aug-2023 17:03:04,3904.93100598294,11602.1157468529,0.648946841948837
08-Aug-2023 17:04:04,3905.24186484345,11601.5601454555,0.571949884496593
08-Aug-2023 17:05:04,3905.63324800689,11600.9840503216,0.486979738313024
08-Aug-2023 17:06:04,3906.11299823649,11600.3949041084,0.391620637713696
08-Aug-2023 17:07:04,3906.69101093566,11599.8032913604,0.283057017843425
08-Aug-2023 17:08:04,3907.37968339258,11599.2234327122,0.158005525024337
08-Aug-2023 17:09:04,3908.19443561061,11598.6736328504,0.0126435751186691
08-Aug-2023 17:10:04,3909.15425276817,11598.1766418497,-0.157459001978068
08-Aug-2023 17:11:04,3910.2821819918,11597.7598459285,-0.357390667829111
08-Aug-2023 17:12:04,3911.60567174931,11597.4551634709,-0.592905879534143
08-Aug-2023 17:13:04,3913.15651356107,11597.298537217,-0.870347370696228
08-Aug-2023 17:14:04,3914.96989444228,11597.328985693,-1.19640881775079
08-Aug-2023 17:15:04,3917.0816624137,11597.5872607431,-1.5776068492884
08-Aug-2023 17:16:04,3919.52239837228,11598.1141353973,-2.01924790177516
08-Aug-2023 17:17:04,3922.30637257943,11598.9481810785,-2.52358557744167
08-Aug-2023 17:18:04,3925.41336783582,11600.1225817158,-3.08684129243946
08-Aug-2023 17:19:04,3928.76273673174,11601.66017856,-3.69498283130991
08-Aug-2023 17:20:04,3932.18374959225,11603.5658665439,-4.31892227586282
08-Aug-2023 17:21:04,3935.39568712372,11605.8163008947,-4.9113348816665
08-Aug-2023 17:22:04,3938.02202387505,11608.3493095672,-5.40908503656182
08-Aug-2023 17:23:04,3939.6623935111,11611.0589948989,-5.74513064211309
08-Aug-2023 17:24:04,3940.0164840191,11613.8041619933,-5.86892855597254
08-Aug-2023 17:25:04,3939.00296756318,11616.4328459322,-5.76599940096353
08-Aug-2023 17:26:04,3936.79569388795,11618.8148267631,-5.46389485960084
08-Aug-2023 17:27:04,3933.75040100594,11620.8666912864,-5.0201842544896
08-Aug-2023 17:28:04,3930.2745715643,11622.5587799397,-4.50109646402708
08-Aug-2023 17:29:04,3926.71826410635,11623.9055114829,-3.96358619581996
08-Aug-2023 17:30:04,3923.32452914973,11624.94835749,-3.44716561949568
08-Aug-2023 17:31:04,3920.23064555605,11625.7399755458,-2.97407823868346
08-Aug-2023 17:32:04,3917.49366879331,11626.3333243597,-2.55347085764089
08-Aug-2023 17:33:04,3915.11960386439,11626.7758650227,-2.18616200413053
08-Aug-2023 17:34:04,3913.08673303257,11627.1074257352,-1.86844546345691
08-Aug-2023 17:35:04,3911.36118013281,11627.36017157,-1.59461614547098
08-Aug-2023 17:36:04,3909.90601390843,11627.5595055728,-1.35844083692949
08-Aug-2023 17:37:04,3908.68594697642,11627.7252111279,-1.15391584570117
08-Aug-2023 17:38:04,3907.66943398174,11627.8725496808,-0.975601586757727
08-Aug-2023 17:39:04,3906.82938857822,11628.0132355794,-0.81872686560384
08-Aug-2023 17:40:04,3906.14317570781,11628.1562350724,-0.679173122586724
08-Aug-2023 17:41:04,3905.59224547086,11628.3083662685,-0.553402599722696
08-Aug-2023 17:42:04,3905.16164466145,11628.4747298486,-0.438367783620394
08-Aug-2023 17:43:04,3904.83954699048,11628.6590239427,-0.331420948879375
08-Aug-2023 17:44:04,3904.61684754355,11628.8637683644,-0.2302303990839
08-Aug-2023 17:45:04,3904.48680242392,11629.0904216998,-0.13270496218329
08-Aug-2023 17:46:04,3904.44469413353,11629.3393763941,-0.0369282343227056
08-Aug-2023 17:47:04,3904.48754412593,11629.6098635709,0.0588959145524776
08-Aug-2023 17:48:04,3896.29880973077,11637.7584616944,0.393012610805487
08-Aug-2023 17:49:04,3880.81705116364,11653.5647583593,0.789784859537343
08-Aug-2023 17:50:04,3874.87171515225,11660.9906628931,0.735252598128325
08-Aug-2023 17:51:04,3877.51762403855,11659.5547552457,0.630923888294831
08-Aug-2023 17:52:04,3888.60810164173,11649.0449429036,0.937078652034075
08-Aug-2023 17:53:04,3960.38695733233,11720.9715104062,11.4050779310554
08-Aug-2023 17:54:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:55:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:56:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:57:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:58:04,3909.52766733466,11630.2728119913,2.88749169574216
08-Aug-2023 17:59:04,3922.18151212014,11650.9239326864,3.75871144993686
08-Aug-2023 18:00:04,3938.65812800254,11688.781390603,4.15047442217738
08-Aug-2023 18:01:04,3954.90819411462,11726.2904229154,4.48774720493532
08-Aug-2023 18:02:04,3970.68716451456,11763.5313836396,4.73195679705724
08-Aug-2023 18:03:04,3985.78790256384,11800.6225025675,4.85010853920213
08-Aug-2023 18:04:04,4000.08314213873,11837.714866449,4.82250353736952
08-Aug-2023 18:05:04,4013.56385176252,11874.9702909911,4.64933622284355
08-Aug-2023 18:06:04,4026.31495561309,11912.5207442211,4.3192047842499
08-Aug-2023 18:07:04,4038.56371472292,11950.5619952709,3.93461714976951
08-Aug-2023 18:08:04,4023.7846987576,11996.6425827273,0.544311446186003
08-Aug-2023 18:09:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:10:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:11:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:12:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:13:04,4192.35989752023,11957.1132257762,12.6360388920298
08-Aug-2023 18:14:04,4062.43012423578,12011.9660769933,-2.62120013691151
08-Aug-2023 18:15:04,4065.06724222135,12016.3308554886,-3.53387819898264
08-Aug-2023 18:16:04,4062.22637529813,12018.4499333717,-2.64539623790072
08-Aug-2023 18:17:04,4053.80582057322,12015.8413721929,-0.0761732074947046
08-Aug-2023 18:18:04,4045.50974479675,12011.3690666414,2.18413738048829
08-Aug-2023 18:19:04,4044.45460246728,12010.7584012065,2.07673443896453
08-Aug-2023 18:20:04,4043.58881587791,12010.2809158439,1.94172496038668
08-Aug-2023 18:21:04,4042.8024731785,12009.8557540925,1.81583493503114
08-Aug-2023 18:22:04,4042.09688171162,12009.470235007,1.69914659384328
08-Aug-2023 18:23:04,4041.47127555371,12009.1130958507,1.5913703640339
08-Aug-2023 18:24:04,4040.92361070775,12008.7744437933,1.49196476747055
08-Aug-2023 18:25:04,4040.45119189016,12008.4456262041,1.40022673934933
08-Aug-2023 18:26:04,4040.0511309986,12008.1190726686,1.31535359927827
08-Aug-2023 18:27:04,4039.72061959218,12007.7881773495,1.23647736435403
08-Aug-2023 18:28:04,4039.45709296442,12007.4472223166,1.16268163675595
08-Aug-2023 18:29:04,4039.25839053134,12007.0912923903,1.09301182169141
08-Aug-2023 18:30:04,4039.12293409216,12006.7161698086,1.02647981210633
08-Aug-2023 18:31:04,4039.04986030011,12006.3182709962,0.962057212965036
08-Aug-2023 18:32:04,4039.03906005834,12005.8946966108,0.89865469337127
08-Aug-2023 18:33:04,4039.09118162501,12005.4433801286,0.835093941645271
08-Aug-2023 18:34:04,4039.20772613104,12004.963230607,0.770080958670745
08-Aug-2023 18:35:04,4039.39123634279,12004.4542636019,0.702177054830794
08-Aug-2023 18:36:04,4039.64545964616,12003.9178466308,0.629758041628429
08-Aug-2023 18:37:04,4039.97545571839,12003.3571190995,0.550961938598869
08-Aug-2023 18:38:04,4040.38774749797,12002.7775043303,0.463632561450259
