Timestamp, RPM_x, RPM_y, RPM_z
08-08-2023 16:58:04, 3904.42, 11604.48, 0.98
08-08-2023 16:59:04, 3904.39, 11604.07, 0.91
08-08-2023 17:00:04, 3904.43, 11603.62, 0.85
08-08-2023 17:01:04, 3904.53, 11603.15, 0.79
08-08-2023 17:02:04, 3904.69, 11602.65, 0.72
08-08-2023 17:03:04, 3904.93, 11602.12, 0.65
08-08-2023 17:04:04, 3905.24, 11601.56, 0.57
08-08-2023 17:05:04, 3905.63, 11600.98, 0.49
08-08-2023 17:06:04, 3906.11, 11600.39, 0.39
08-08-2023 17:07:04, 3906.69, 11599.80, 0.28
08-08-2023 17:08:04, 3907.38, 11599.22, 0.16
08-08-2023 17:09:04, 3908.19, 11598.67, 0.01
08-08-2023 17:10:04, 3909.15, 11598.18, -0.16
08-08-2023 17:11:04, 3910.28, 11597.76, -0.36
08-08-2023 17:12:04, 3911.61, 11597.46, -0.59
08-08-2023 17:13:04, 3913.16, 11597.30, -0.87
08-08-2023 17:14:04, 3914.97, 11597.33, -1.20
08-08-2023 17:15:04, 3917.08, 11597.59, -1.58
08-08-2023 17:16:04, 3919.52, 11598.11, -2.02
08-08-2023 17:17:04, 3922.31, 11598.95, -2.52
08-08-2023 17:18:04, 3925.41, 11600.12, -3.09
08-08-2023 17:19:04, 3928.76, 11601.66, -3.69
08-08-2023 17:20:04, 3932.18, 11603.57, -4.32
08-08-2023 17:21:04, 3935.40, 11605.82, -4.91
08-08-2023 17:22:04, 3938.02, 11608.35, -5.41
08-08-2023 17:23:04, 3939.66, 11611.06, -5.75
08-08-2023 17:24:04, 3940.02, 11613.80, -5.87
08-08-2023 17:25:04, 3939.00, 11616.43, -5.77
08-08-2023 17:26:04, 3936.80, 11618.81, -5.46
08-08-2023 17:27:04, 3933.75, 11620.87, -5.02
08-08-2023 17:28:04, 3930.27, 11622.56, -4.50
08-08-2023 17:29:04, 3926.72, 11623.91, -3.96
08-08-2023 17:30:04, 3923.32, 11624.95, -3.45
08-08-2023 17:31:04, 3920.23, 11625.74, -2.97
08-08-2023 17:32:04, 3917.49, 11626.33, -2.55
08-08-2023 17:33:04, 3915.12, 11626.78, -2.19
08-08-2023 17:34:04, 3913.09, 11627.11, -1.87
08-08-2023 17:35:04, 3911.36, 11627.36, -1.59
08-08-2023 17:36:04, 3909.91, 11627.56, -1.36
08-08-2023 17:37:04, 3908.69, 11627.73, -1.15
08-08-2023 17:38:04, 3907.67, 11627.87, -0.98
08-08-2023 17:39:04, 3906.83, 11628.01, -0.82
08-08-2023 17:40:04, 3906.14, 11628.16, -0.68
08-08-2023 17:41:04, 3905.59, 11628.31, -0.55
08-08-2023 17:42:04, 3905.16, 11628.47, -0.44
08-08-2023 17:43:04, 3904.84, 11628.66, -0.33
08-08-2023 17:44:04, 3904.62, 11628.86, -0.23
08-08-2023 17:45:04, 3904.49, 11629.09, -0.13
08-08-2023 17:46:04, 3904.44, 11629.34, -0.04
08-08-2023 17:47:04, 3904.49, 11629.61, 0.06
08-08-2023 17:48:04, 3896.30, 11637.76, 0.39
08-08-2023 17:49:04, 3880.82, 11653.56, 0.79
08-08-2023 17:50:04, 3874.87, 11660.99, 0.74
08-08-2023 17:51:04, 3877.52, 11659.55, 0.63
08-08-2023 17:52:04, 3888.61, 11649.04, 0.94
08-08-2023 17:53:04, 3960.39, 11720.97, 11.41
08-08-2023 17:54:04, 3891.24, 11615.98, 0.00
08-08-2023 17:55:04, 3891.24, 11615.98, 0.00
08-08-2023 17:56:04, 3891.24, 11615.98, 0.00
08-08-2023 17:57:04, 3891.24, 11615.98, 0.00
08-08-2023 17:58:04, 3909.53, 11630.27, 2.89
08-08-2023 17:59:04, 3922.18, 11650.92, 3.76
08-08-2023 18:00:04, 3938.66, 11688.78, 4.15
08-08-2023 18:01:04, 3954.91, 11726.29, 4.49
08-08-2023 18:02:04, 3970.69, 11763.53, 4.73
08-08-2023 18:03:04, 3985.79, 11800.62, 4.85
08-08-2023 18:04:04, 4000.08, 11837.71, 4.82
08-08-2023 18:05:04, 4013.56, 11874.97, 4.65
08-08-2023 18:06:04, 4026.31, 11912.52, 4.32
08-08-2023 18:07:04, 4038.56, 11950.56, 3.93
08-08-2023 18:08:04, 4023.79, 11996.64, 0.54
08-08-2023 18:09:04, 4025.89, 12017.92, 0.00
08-08-2023 18:10:04, 4025.89, 12017.92, 0.00
08-08-2023 18:11:04, 4025.89, 12017.92, 0.00
08-08-2023 18:12:04, 4025.89, 12017.92, 0.00
08-08-2023 18:13:04, 4192.36, 11957.11, 12.64
08-08-2023 18:14:04, 4062.43, 12011.97, -2.62
08-08-2023 18:15:04, 4065.07, 12016.33, -3.53
08-08-2023 18:16:04, 4062.23, 12018.45, -2.65
08-08-2023 18:17:04, 4053.81, 12015.84, -0.08
08-08-2023 18:18:04, 4045.51, 12011.37, 2.18
08-08-2023 18:19:04, 4044.45, 12010.76, 2.08
08-08-2023 18:20:04, 4043.59, 12010.28, 1.94
08-08-2023 18:21:04, 4042.80, 12009.86, 1.82
08-08-2023 18:22:04, 4042.10, 12009.47, 1.70
08-08-2023 18:23:04, 4041.47, 12009.11, 1.59
08-08-2023 18:24:04, 4040.92, 12008.77, 1.49
08-08-2023 18:25:04, 4040.45, 12008.45, 1.40
08-08-2023 18:26:04, 4040.05, 12008.12, 1.32
08-08-2023 18:27:04, 4039.72, 12007.79, 1.24
08-08-2023 18:28:04, 4039.46, 12007.45, 1.16
08-08-2023 18:29:04, 4039.26, 12007.09, 1.09
08-08-2023 18:30:04, 4039.12, 12006.72, 1.03
08-08-2023 18:31:04, 4039.05, 12006.32, 0.96
08-08-2023 18:32:04, 4039.04, 12005.89, 0.90
08-08-2023 18:33:04, 4039.09, 12005.44, 0.84
08-08-2023 18:34:04, 4039.21, 12004.96, 0.77
08-08-2023 18:35:04, 4039.39, 12004.45, 0.70
08-08-2023 18:36:04, 4039.65, 12003.92, 0.63
08-08-2023 18:37:04, 4039.98, 12003.36, 0.55
08-08-2023 18:38:04, 4040.39, 12002.78, 0.46
08-08-2023 18:39:04, 4040.89, 12002.19, 0.37
08-08-2023 18:40:04, 4041.49, 12001.60, 0.25
08-08-2023 18:41:04, 4042.21, 12001.02, 0.12
08-08-2023 18:42:04, 4043.06, 12000.49, -0.03
08-08-2023 18:43:04, 4044.06, 12000.01, -0.20
08-08-2023 18:44:04, 4045.23, 11999.61, -0.41
08-08-2023 18:45:04, 4046.61, 11999.34, -0.66
08-08-2023 18:46:04, 4048.22, 11999.23, -0.95
08-08-2023 18:47:04, 4050.11, 11999.31, -1.29
08-08-2023 18:48:04, 4052.30, 11999.63, -1.68
08-08-2023 18:49:04, 4054.82, 12000.23, -2.14
08-08-2023 18:50:04, 4057.69, 12001.15, -2.66
08-08-2023 18:51:04, 4060.86, 12002.41, -3.23
08-08-2023 18:52:04, 4064.25, 12004.04, -3.85
08-08-2023 18:53:04, 4067.64, 12006.03, -4.47
08-08-2023 18:54:04, 4070.75, 12008.36, -5.04
08-08-2023 18:55:04, 4073.16, 12010.95, -5.51
08-08-2023 18:56:04, 4074.50, 12013.68, -5.79
08-08-2023 18:57:04, 4074.52, 12016.41, -5.86
08-08-2023 18:58:04, 4073.19, 12018.98, -5.71
08-08-2023 18:59:04, 4070.74, 12021.29, -5.36
08-08-2023 19:00:04, 4067.55, 12023.25, -4.89
08-08-2023 19:01:04, 4064.03, 12024.86, -4.37
08-08-2023 19:02:04, 4060.50, 12026.13, -3.83
08-08-2023 19:03:04, 4057.17, 12027.10, -3.33
08-08-2023 19:04:04, 4054.17, 12027.84, -2.87
08-08-2023 19:05:04, 4051.52, 12028.39, -2.46
08-08-2023 19:06:04, 4049.23, 12028.80, -2.10
08-08-2023 19:07:04, 4047.28, 12029.11, -1.80
08-08-2023 19:08:04, 4045.62, 12029.35, -1.53
08-08-2023 19:09:04, 4044.23, 12029.54, -1.31
08-08-2023 19:10:04, 4043.06, 12029.70, -1.11
08-08-2023 19:11:04, 4042.09, 12029.85, -0.94
08-08-2023 19:12:04, 4041.29, 12029.99, -0.78
08-08-2023 19:13:04, 4040.64, 12030.13, -0.65
08-08-2023 19:14:04, 4040.12, 12030.29, -0.52
08-08-2023 19:15:04, 4039.72, 12030.46, -0.41
08-08-2023 19:16:04, 4039.42, 12030.65, -0.31
08-08-2023 19:17:04, 4039.22, 12030.86, -0.21
08-08-2023 19:18:04, 4039.11, 12031.09, -0.11
08-08-2023 19:19:04, 4039.09, 12031.34, -0.01
08-08-2023 19:20:04, 4037.95, 12032.75, 0.12
08-08-2023 19:21:04, 4023.07, 12047.45, 0.59
08-08-2023 19:22:04, 4012.05, 12059.44, 0.74
08-08-2023 19:23:04, 4010.03, 12062.88, 0.61
08-08-2023 19:24:04, 4016.23, 12057.54, 0.64
08-08-2023 19:25:04, 4093.09, 12140.12, 11.60
08-08-2023 19:26:04, 4025.89, 12017.92, 0.00
08-08-2023 19:27:04, 4025.89, 12017.92, 0.00
08-08-2023 19:28:04, 4025.89, 12017.92, 0.00
08-08-2023 19:29:04, 4025.89, 12017.92, 0.00
08-08-2023 19:30:04, 4032.07, 12023.22, 0.98
08-08-2023 19:31:04, 4054.45, 12054.41, 3.44
08-08-2023 19:32:04, 4070.93, 12092.59, 3.85
08-08-2023 19:33:04, 4087.41, 12130.36, 4.24
08-08-2023 19:34:04, 4103.70, 12167.69, 4.57
08-08-2023 19:35:04, 4119.34, 12204.85, 4.78
08-08-2023 19:36:04, 4134.22, 12241.94, 4.85
08-08-2023 19:37:04, 4148.27, 12279.08, 4.78
08-08-2023 19:38:04, 4161.54, 12316.43, 4.57
08-08-2023 19:39:04, 4174.17, 12354.12, 4.25
08-08-2023 19:40:04, 4176.58, 12394.71, 2.73
08-08-2023 19:41:04, 4160.53, 12419.85, 0.00
08-08-2023 19:42:04, 4160.53, 12419.85, 0.00
08-08-2023 19:43:04, 4160.53, 12419.85, 0.00
08-08-2023 19:44:04, 4160.53, 12419.85, 0.00
08-08-2023 19:45:04, 4311.35, 12364.73, 13.46
08-08-2023 19:46:04, 4193.62, 12411.27, -1.33
08-08-2023 19:47:04, 4199.13, 12415.62, -3.31
08-08-2023 19:48:04, 4199.35, 12419.39, -3.42
08-08-2023 19:49:04, 4194.01, 12419.79, -1.73
08-08-2023 19:50:04, 4183.73, 12415.29, 1.37
08-08-2023 19:51:04, 4179.81, 12413.09, 2.18
08-08-2023 19:52:04, 4178.88, 12412.57, 2.04
08-08-2023 19:53:04, 4178.04, 12412.10, 1.91
08-08-2023 19:54:04, 4177.27, 12411.69, 1.79
08-08-2023 19:55:04, 4176.58, 12411.31, 1.67
08-08-2023 19:56:04, 4175.98, 12410.96, 1.57
08-08-2023 19:57:04, 4175.45, 12410.63, 1.47
08-08-2023 19:58:04, 4174.99, 12410.30, 1.38
08-08-2023 19:59:04, 4174.61, 12409.97, 1.29
08-08-2023 20:00:04, 4174.30, 12409.64, 1.22
08-08-2023 20:01:04, 4174.05, 12409.30, 1.14
08-08-2023 20:02:04, 4173.86, 12408.94, 1.08
08-08-2023 20:03:04, 4173.74, 12408.56, 1.01
08-08-2023 20:04:04, 4173.69, 12408.15, 0.95
08-08-2023 20:05:04, 4173.69, 12407.72, 0.88
08-08-2023 20:06:04, 4173.76, 12407.26, 0.82
08-08-2023 20:07:04, 4173.89, 12406.78, 0.75
08-08-2023 20:08:04, 4174.09, 12406.26, 0.68
08-08-2023 20:09:04, 4174.36, 12405.72, 0.61
08-08-2023 20:10:04, 4174.71, 12405.15, 0.53
08-08-2023 20:11:04, 4175.15, 12404.57, 0.44
08-08-2023 20:12:04, 4175.67, 12403.98, 0.34
08-08-2023 20:13:04, 4176.30, 12403.39, 0.22
08-08-2023 20:14:04, 4177.05, 12402.83, 0.09
08-08-2023 20:15:04, 4177.94, 12402.30, -0.07
08-08-2023 20:16:04, 4178.98, 12401.84, -0.25
08-08-2023 20:17:04, 4180.20, 12401.48, -0.47
08-08-2023 20:18:04, 4181.63, 12401.24, -0.73
08-08-2023 20:19:04, 4183.30, 12401.17, -1.03
08-08-2023 20:20:04, 4185.26, 12401.31, -1.38
08-08-2023 20:21:04, 4187.53, 12401.69, -1.79
08-08-2023 20:22:04, 4190.14, 12402.37, -2.26
08-08-2023 20:23:04, 4193.08, 12403.37, -2.79
08-08-2023 20:24:04, 4196.32, 12404.72, -3.38
08-08-2023 20:25:04, 4199.73, 12406.44, -4.00
08-08-2023 20:26:04, 4203.08, 12408.52, -4.62
08-08-2023 20:27:04, 4206.05, 12410.92, -5.17
08-08-2023 20:28:04, 4208.23, 12413.55, -5.59
08-08-2023 20:29:04, 4209.26, 12416.29, -5.83
08-08-2023 20:30:04, 4208.93, 12419.00, -5.84
08-08-2023 20:31:04, 4207.30, 12421.52, -5.63
08-08-2023 20:32:04, 4204.63, 12423.74, -5.25
08-08-2023 20:33:04, 4201.33, 12425.62, -4.77
08-08-2023 20:34:04, 4197.79, 12427.14, -4.23
08-08-2023 20:35:04, 4194.29, 12428.33, -3.70
08-08-2023 20:36:04, 4191.04, 12429.24, -3.21
08-08-2023 20:37:04, 4188.12, 12429.93, -2.76
08-08-2023 20:38:04, 4185.57, 12430.44, -2.37
08-08-2023 20:39:04, 4183.37, 12430.83, -2.02
08-08-2023 20:40:04, 4181.49, 12431.12, -1.73
08-08-2023 20:41:04, 4179.90, 12431.34, -1.47
08-08-2023 20:42:04, 4178.57, 12431.52, -1.25
08-08-2023 20:43:04, 4177.45, 12431.68, -1.06
08-08-2023 20:44:04, 4176.53, 12431.82, -0.90
08-08-2023 20:45:04, 4175.77, 12431.96, -0.75
08-08-2023 20:46:04, 4175.15, 12432.11, -0.62
08-08-2023 20:47:04, 4174.66, 12432.26, -0.50
08-08-2023 20:48:04, 4174.28, 12432.44, -0.39
08-08-2023 20:49:04, 4174.01, 12432.63, -0.28
08-08-2023 20:50:04, 4173.83, 12432.85, -0.18
08-08-2023 20:51:04, 4173.75, 12433.08, -0.09
08-08-2023 20:52:04, 4173.75, 12433.34, 0.01
08-08-2023 20:53:04, 4166.16, 12440.92, 0.30
08-08-2023 20:54:04, 4151.15, 12456.23, 0.65
08-08-2023 20:55:04, 4145.15, 12463.55, 0.59
08-08-2023 20:56:04, 4147.35, 12462.42, 0.50
08-08-2023 20:57:04, 4157.60, 12452.69, 0.81
08-08-2023 20:58:04, 4224.20, 12527.36, 10.55
08-08-2023 20:59:04, 4160.53, 12419.85, 0.00
08-08-2023 21:00:04, 4160.53, 12419.85, 0.00
08-08-2023 21:01:04, 4160.53, 12419.85, 0.00
08-08-2023 21:02:04, 4160.53, 12419.85, 0.00
08-08-2023 21:03:04, 4177.23, 12434.62, 2.66
08-08-2023 21:04:04, 4189.90, 12455.85, 3.55
08-08-2023 21:05:04, 4206.42, 12493.90, 3.95
08-08-2023 21:06:04, 4222.82, 12531.58, 4.32
08-08-2023 21:07:04, 4238.87, 12568.95, 4.62
08-08-2023 21:08:04, 4254.35, 12606.10, 4.81
08-08-2023 21:09:04, 4269.07, 12643.16, 4.86
08-08-2023 21:10:04, 4282.96, 12680.31, 4.76
08-08-2023 21:11:04, 4296.06, 12717.66, 4.49
08-08-2023 21:12:04, 4308.53, 12755.49, 4.15
08-08-2023 21:13:04, 4293.68, 12800.54, 0.64
08-08-2023 21:14:04, 4295.18, 12821.79, 0.00
08-08-2023 21:15:04, 4295.18, 12821.79, 0.00
08-08-2023 21:16:04, 4295.18, 12821.79, 0.00
08-08-2023 21:17:04, 4295.18, 12821.79, 0.00
08-08-2023 21:18:04, 4465.01, 12762.42, 13.78
08-08-2023 21:19:04, 4332.09, 12814.97, -2.66
08-08-2023 21:20:04, 4334.87, 12819.34, -3.68
08-08-2023 21:21:04, 4332.17, 12821.82, -2.82
08-08-2023 21:22:04, 4323.82, 12819.78, -0.17
08-08-2023 21:23:04, 4315.35, 12815.55, 2.25
08-08-2023 21:24:04, 4314.22, 12814.89, 2.15
08-08-2023 21:25:04, 4313.32, 12814.38, 2.01
08-08-2023 21:26:04, 4312.49, 12813.93, 1.88
08-08-2023 21:27:04, 4311.74, 12813.53, 1.76
08-08-2023 21:28:04, 4311.08, 12813.16, 1.64
08-08-2023 21:29:04, 4310.49, 12812.81, 1.54
08-08-2023 21:30:04, 4309.98, 12812.48, 1.45
08-08-2023 21:31:04, 4309.54, 12812.15, 1.36
08-08-2023 21:32:04, 4309.17, 12811.82, 1.28
08-08-2023 21:33:04, 4308.88, 12811.49, 1.20
08-08-2023 21:34:04, 4308.64, 12811.14, 1.13
08-08-2023 21:35:04, 4308.48, 12810.78, 1.06
08-08-2023 21:36:04, 4308.37, 12810.39, 0.99
08-08-2023 21:37:04, 4308.33, 12809.98, 0.93
08-08-2023 21:38:04, 4308.35, 12809.55, 0.87
08-08-2023 21:39:04, 4308.43, 12809.08, 0.80
08-08-2023 21:40:04, 4308.58, 12808.59, 0.74
08-08-2023 21:41:04, 4308.80, 12808.07, 0.67
08-08-2023 21:42:04, 4309.09, 12807.52, 0.59
08-08-2023 21:43:04, 4309.46, 12806.95, 0.51
08-08-2023 21:44:04, 4309.91, 12806.36, 0.41
08-08-2023 21:45:04, 4310.46, 12805.77, 0.31
08-08-2023 21:46:04, 4311.12, 12805.19, 0.19
08-08-2023 21:47:04, 4311.90, 12804.63, 0.05
08-08-2023 21:48:04, 4312.82, 12804.12, -0.11
08-08-2023 21:49:04, 4313.90, 12803.68, -0.30
08-08-2023 21:50:04, 4315.17, 12803.35, -0.53
08-08-2023 21:51:04, 4316.66, 12803.15, -0.80
08-08-2023 21:52:04, 4318.40, 12803.13, -1.11
08-08-2023 21:53:04, 4320.43, 12803.32, -1.47
08-08-2023 21:54:04, 4322.78, 12803.77, -1.90
08-08-2023 21:55:04, 4325.47, 12804.52, -2.39
08-08-2023 21:56:04, 4328.49, 12805.61, -2.93
08-08-2023 21:57:04, 4331.79, 12807.05, -3.53
08-08-2023 21:58:04, 4335.20, 12808.86, -4.15
08-08-2023 21:59:04, 4338.49, 12811.02, -4.76
08-08-2023 22:00:04, 4341.30, 12813.48, -5.29
08-08-2023 22:01:04, 4343.23, 12816.16, -5.67
08-08-2023 22:02:04, 4343.93, 12818.91, -5.85
08-08-2023 22:03:04, 4343.27, 12821.58, -5.81
08-08-2023 22:04:04, 4341.36, 12824.03, -5.55
08-08-2023 22:05:04, 4338.50, 12826.17, -5.14
08-08-2023 22:06:04, 4335.11, 12827.96, -4.64
08-08-2023 22:07:04, 4331.56, 12829.39, -4.10
08-08-2023 22:08:04, 4328.11, 12830.51, -3.58
08-08-2023 22:09:04, 4324.94, 12831.36, -3.09
08-08-2023 22:10:04, 4322.11, 12832.01, -2.66
08-08-2023 22:11:04, 4319.64, 12832.48, -2.28
08-08-2023 22:12:04, 4317.52, 12832.84, -1.95
08-08-2023 22:13:04, 4315.72, 12833.11, -1.66
08-08-2023 22:14:04, 4314.20, 12833.32, -1.42
08-08-2023 22:15:04, 4312.92, 12833.50, -1.21
08-08-2023 22:16:04, 4311.86, 12833.65, -1.02
08-08-2023 22:17:04, 4310.97, 12833.79, -0.86
08-08-2023 22:18:04, 4310.25, 12833.93, -0.72
08-08-2023 22:19:04, 4309.66, 12834.08, -0.59
08-08-2023 22:20:04, 4309.20, 12834.24, -0.47
08-08-2023 22:21:04, 4308.85, 12834.42, -0.36
08-08-2023 22:22:04, 4308.60, 12834.62, -0.26
08-08-2023 22:23:04, 4308.45, 12834.84, -0.16
08-08-2023 22:24:04, 4308.39, 12835.08, -0.06
08-08-2023 22:25:04, 4307.14, 12836.55, 0.06
08-08-2023 22:26:04, 4292.79, 12850.79, 0.47
08-08-2023 22:27:04, 4282.31, 12862.16, 0.59
08-08-2023 22:28:04, 4280.32, 12865.39, 0.47
08-08-2023 22:29:04, 4286.13, 12860.31, 0.53
08-08-2023 22:30:04, 4356.68, 12945.54, 10.64
08-08-2023 22:31:04, 4295.18, 12821.79, 0.00
08-08-2023 22:32:04, 4295.18, 12821.79, 0.00
08-08-2023 22:33:04, 4295.18, 12821.79, 0.00
08-08-2023 22:34:04, 4295.18, 12821.79, 0.00
08-08-2023 22:35:04, 4301.07, 12827.50, 0.94
08-08-2023 22:36:04, 4322.20, 12859.19, 3.22
08-08-2023 22:37:04, 4338.64, 12897.56, 3.64
08-08-2023 22:38:04, 4355.18, 12935.52, 4.05
08-08-2023 22:39:04, 4371.65, 12973.03, 4.41
08-08-2023 22:40:04, 4387.61, 13010.29, 4.68
08-08-2023 22:41:04, 4402.88, 13047.41, 4.83
08-08-2023 22:42:04, 4417.37, 13084.50, 4.84
08-08-2023 22:43:04, 4431.04, 13121.72, 4.70
08-08-2023 22:44:04, 4443.97, 13159.22, 4.43
08-08-2023 22:45:04, 4446.06, 13199.37, 2.85
08-08-2023 22:46:04, 4429.82, 13223.73, 0.00
08-08-2023 22:47:04, 4429.82, 13223.73, 0.00
08-08-2023 22:48:04, 4429.82, 13223.73, 0.00
08-08-2023 22:49:04, 4429.82, 13223.73, 0.00
08-08-2023 22:50:04, 4584.81, 13170.41, 14.61
08-08-2023 22:51:04, 4463.54, 13214.54, -1.37
08-08-2023 22:52:04, 4468.98, 13218.63, -3.45
08-08-2023 22:53:04, 4469.16, 13222.54, -3.57
08-08-2023 22:54:04, 4463.76, 13223.30, -1.80
08-08-2023 22:55:04, 4453.43, 13219.28, 1.44
08-08-2023 22:56:04, 4449.61, 13217.26, 2.26
08-08-2023 22:57:04, 4448.65, 13216.69, 2.11
08-08-2023 22:58:04, 4447.76, 13216.20, 1.98
08-08-2023 22:59:04, 4446.95, 13215.76, 1.85
08-08-2023 23:00:04, 4446.22, 13215.37, 1.73
08-08-2023 23:01:04, 4445.57, 13215.00, 1.62
08-08-2023 23:02:04, 4445.00, 13214.66, 1.52
08-08-2023 23:03:04, 4444.51, 13214.33, 1.42
08-08-2023 23:04:04, 4444.09, 13214.01, 1.34
08-08-2023 23:05:04, 4443.74, 13213.68, 1.26
08-08-2023 23:06:04, 4443.46, 13213.34, 1.18
08-08-2023 23:07:04, 4443.24, 13212.99, 1.11
08-08-2023 23:08:04, 4443.09, 13212.62, 1.04
08-08-2023 23:09:04, 4443.00, 13212.23, 0.98
08-08-2023 23:10:04, 4442.97, 13211.81, 0.91
08-08-2023 23:11:04, 4443.01, 13211.37, 0.85
08-08-2023 23:12:04, 4443.11, 13210.90, 0.79
08-08-2023 23:13:04, 4443.27, 13210.40, 0.72
08-08-2023 23:14:04, 4443.51, 13209.87, 0.65
08-08-2023 23:15:04, 4443.81, 13209.32, 0.57
08-08-2023 23:16:04, 4444.20, 13208.75, 0.48
08-08-2023 23:17:04, 4444.68, 13208.16, 0.39
08-08-2023 23:18:04, 4445.26, 13207.57, 0.28
08-08-2023 23:19:04, 4445.94, 13206.99, 0.16
08-08-2023 23:20:04, 4446.76, 13206.44, 0.01
08-08-2023 23:21:04, 4447.71, 13205.95, -0.16
08-08-2023 23:22:04, 4448.84, 13205.53, -0.36
08-08-2023 23:23:04, 4450.16, 13205.23, -0.59
08-08-2023 23:24:04, 4451.70, 13205.07, -0.87
08-08-2023 23:25:04, 4453.51, 13205.10, -1.19
08-08-2023 23:26:04, 4455.61, 13205.35, -1.57
08-08-2023 23:27:04, 4458.04, 13205.87, -2.01
08-08-2023 23:28:04, 4460.82, 13206.70, -2.51
08-08-2023 23:29:04, 4463.91, 13207.87, -3.08
08-08-2023 23:30:04, 4467.25, 13209.40, -3.68
08-08-2023 23:31:04, 4470.66, 13211.29, -4.30
08-08-2023 23:32:04, 4473.87, 13213.53, -4.89
08-08-2023 23:33:04, 4476.49, 13216.06, -5.39
08-08-2023 23:34:04, 4478.15, 13218.76, -5.73
08-08-2023 23:35:04, 4478.52, 13221.51, -5.86
08-08-2023 23:36:04, 4477.54, 13224.13, -5.76
08-08-2023 23:37:04, 4475.36, 13226.52, -5.46
08-08-2023 23:38:04, 4472.34, 13228.58, -5.02
08-08-2023 23:39:04, 4468.88, 13230.27, -4.51
08-08-2023 23:40:04, 4465.34, 13231.63, -3.97
08-08-2023 23:41:04, 4461.95, 13232.68, -3.45
08-08-2023 23:42:04, 4458.86, 13233.47, -2.98
08-08-2023 23:43:04, 4456.12, 13234.07, -2.56
08-08-2023 23:44:04, 4453.74, 13234.52, -2.19
08-08-2023 23:45:04, 4451.71, 13234.85, -1.87
08-08-2023 23:46:04, 4449.98, 13235.11, -1.60
08-08-2023 23:47:04, 4448.52, 13235.31, -1.36
08-08-2023 23:48:04, 4447.29, 13235.47, -1.16
08-08-2023 23:49:04, 4446.27, 13235.62, -0.98
08-08-2023 23:50:04, 4445.43, 13235.76, -0.82
08-08-2023 23:51:04, 4444.74, 13235.91, -0.68
08-08-2023 23:52:04, 4444.19, 13236.06, -0.56
08-08-2023 23:53:04, 4443.75, 13236.22, -0.44
08-08-2023 23:54:04, 4443.43, 13236.41, -0.33
08-08-2023 23:55:04, 4443.21, 13236.61, -0.23
08-08-2023 23:56:04, 4443.07, 13236.84, -0.14
08-08-2023 23:57:04, 4443.03, 13237.08, -0.04
08-08-2023 23:58:04, 4440.12, 13240.15, 0.13
08-08-2023 23:59:04, 4424.75, 13255.50, 0.54
09-08-2023 00:00:04, 4415.88, 13265.44, 0.59
09-08-2023 00:01:04, 4415.37, 13267.15, 0.46
09-08-2023 00:02:04, 4422.67, 13260.48, 0.60
09-08-2023 00:03:04, 4492.36, 13341.41, 10.59
09-08-2023 00:04:04, 4429.82, 13223.73, 0.00
09-08-2023 00:05:04, 4429.82, 13223.73, 0.00
09-08-2023 00:06:04, 4429.82, 13223.73, 0.00
09-08-2023 00:07:04, 4429.82, 13223.73, 0.00
09-08-2023 00:08:04, 4439.31, 13232.69, 1.51
09-08-2023 00:09:04, 4457.59, 13260.70, 3.32
09-08-2023 00:10:04, 4474.06, 13298.97, 3.74
09-08-2023 00:11:04, 4490.57, 13336.84, 4.14
09-08-2023 00:12:04, 4506.86, 13374.36, 4.48
09-08-2023 00:13:04, 4522.73, 13411.55, 4.74
09-08-2023 00:14:04, 4537.89, 13448.57, 4.85
09-08-2023 00:15:04, 4552.16, 13485.68, 4.82
09-08-2023 00:16:04, 4565.62, 13522.97, 4.64
09-08-2023 00:17:04, 4578.40, 13560.57, 4.35
09-08-2023 00:18:04, 4574.47, 13602.29, 2.06
09-08-2023 00:19:04, 4564.47, 13625.66, 0.00
09-08-2023 00:20:04, 4564.47, 13625.66, 0.00
09-08-2023 00:21:04, 4564.47, 13625.66, 0.00
09-08-2023 00:22:04, 4564.47, 13625.66, 0.00
09-08-2023 00:23:04, 4724.61, 13570.18, 14.48
09-08-2023 00:24:04, 4599.48, 13617.21, -1.89
09-08-2023 00:25:04, 4604.01, 13621.49, -3.60
09-08-2023 00:26:04, 4603.17, 13625.02, -3.36
09-08-2023 00:27:04, 4596.73, 13624.86, -1.27
09-08-2023 00:28:04, 4586.54, 13620.44, 1.86
09-08-2023 00:29:04, 4584.02, 13619.05, 2.22
09-08-2023 00:30:04, 4583.08, 13618.50, 2.08
09-08-2023 00:31:04, 4582.21, 13618.02, 1.94
09-08-2023 00:32:04, 4581.42, 13617.60, 1.82
09-08-2023 00:33:04, 4580.71, 13617.21, 1.70
09-08-2023 00:34:04, 4580.08, 13616.85, 1.59
09-08-2023 00:35:04, 4579.52, 13616.51, 1.49
09-08-2023 00:36:04, 4579.05, 13616.19, 1.40
09-08-2023 00:37:04, 4578.65, 13615.86, 1.32
09-08-2023 00:38:04, 4578.31, 13615.53, 1.24
09-08-2023 00:39:04, 4578.05, 13615.19, 1.16
09-08-2023 00:40:04, 4577.85, 13614.84, 1.09
09-08-2023 00:41:04, 4577.71, 13614.46, 1.03
09-08-2023 00:42:04, 4577.63, 13614.07, 0.96
