Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
08 Aug 2023 13:41:04,159.714322021989,23.4239280463397,120.299662745978,2.26178602847395,-1.21218885083426,3.30217462884003
08 Aug 2023 13:42:04,161.9019386869,22.1683680363842,123.523063395376,2.11505635575775,-1.29696998095195,3.14688207801534
08 Aug 2023 13:43:04,163.947619683413,20.8330035265979,126.598041320823,1.97800759342604,-1.37219954580505,3.00543478601589
08 Aug 2023 13:44:04,165.861189514745,19.4262446344662,129.53865121034,1.85084079100659,-1.44012152955951,2.87816960728198
08 Aug 2023 13:45:04,167.652444398996,17.9543792427101,132.359069773266,1.73332346893126,-1.50273491760527,2.76502036893599
08 Aug 2023 13:46:04,169.33079001401,16.4218174092905,135.07326950377,1.62492715501802,-1.56179858078912,2.66566701030012
08 Aug 2023 13:47:04,170.90500052551,14.8313219603299,137.694826462318,1.52493246672772,-1.61885265828814,2.57965452226758
08 Aug 2023 13:48:04,172.383065980014,13.1842144488224,140.23683030542,1.43249955070243,-1.67524321897588,2.50647595415741
08 Aug 2023 13:49:04,173.772095248087,11.4805579900774,142.711861537063,1.34671123632372,-1.73214413726355,2.44562714806479
08 Aug 2023 13:50:04,175.078251869749,9.71932053596677,145.132013342161,1.26659747792643,-1.7905751325429,2.39664380055301
08 Aug 2023 13:51:04,176.306709123836,7.89851971448177,147.508947990357,1.19114907028182,-1.85141969019863,2.35913291414663
08 Aug 2023 13:52:04,177.461612998525,6.01535171457335,149.853980846692,1.11932017095261,-1.91543886840762,2.33279715973005
08 Aug 2023 13:53:04,178.546042078231,4.06631042635797,152.178184627066,1.05001977504694,-1.98327643241501,2.31745110546257
08 Aug 2023 13:54:04,179.561954992861,2.04730518459706,154.492508520945,0.982095721901452,-2.05545653316577,2.31303538806234
08 Aug 2023 13:55:04,-179.489881601052,-0.0462148580997119,156.80791113235,0.914312024863505,-2.13237295924305,2.31963091902357
08 Aug 2023 13:56:04,-178.609991118696,-2.21912036332623,159.135507809236,0.845318804906347,-2.21426627500842,2.33747220185697
08 Aug 2023 13:57:04,-177.800318878301,-4.47643130612436,161.48673099895,0.773615582813919,-2.30118738411003,2.36696174055901
08 Aug 2023 13:58:04,-177.064403341376,-6.82310399574883,163.873507588817,0.697509417088562,-2.39295002136235,2.40869096864009
08 Aug 2023 13:59:04,-176.407591190857,-9.26376815570946,166.308464325378,0.615068298594423,-2.48907718135538,2.46347442005545
08 Aug 2023 14:00:04,-175.837303183,-11.8024046140949,168.805171658984,0.524066026334766,-2.58873554128016,2.53239235684652
08 Aug 2023 14:01:04,-175.36336031206,-14.4419475336848,171.378431248559,0.421916856056576,-2.69064986044875,2.61683533095046
08 Aug 2023 14:02:04,-174.998378737722,-17.1837948049852,174.04461253848,0.305603804820266,-2.79300612703401,2.71855846981115
08 Aug 2023 14:03:04,-174.7582382606,-20.0272226248647,176.822052921572,0.171603802988611,-2.89336053614424,2.83975675993278
08 Aug 2023 14:04:04,-174.662627055034,-22.9687132886475,179.731541039829,0.0158102782138696,-2.98855694561978,2.98315398515768
08 Aug 2023 14:05:04,-174.735662479714,-26.0012080826409,-177.20310724713,-0.166539771319568,-3.07465796750763,3.15209396981206
08 Aug 2023 14:06:04,-175.006576019541,-29.1133014371649,-173.954388207097,-0.380917167218261,-3.14690565467046,3.35062202411107
08 Aug 2023 14:07:04,-175.51042829313,-32.2884263964726,-170.4903742435,-0.633504941349929,-3.19974830601753,3.58355118807068
08 Aug 2023 14:08:04,-176.288791345895,-35.5041140799727,-166.773927150058,-0.931120092985433,-3.22695801841644,3.85648295772561
08 Aug 2023 14:09:04,-177.390282813078,-38.7314035059229,-162.761958976869,-1.28097780779328,-3.22181108020565,4.17567019917084
08 Aug 2023 14:10:04,-178.870724073799,-41.9344455192453,-158.404987865868,-1.69014225469778,-3.17729369381722,4.54752869941204
08 Aug 2023 14:11:04,179.20750582589,-45.0703358522014,-153.647450625118,-2.164416783433,-3.08635747231226,4.97756045532762
08 Aug 2023 14:12:04,176.777635830607,-48.0892580818362,-148.429503947819,-2.70636007853661,-2.94230394215655,5.46840741404009
08 Aug 2023 14:13:04,173.773237792696,-50.935097834552,-142.691365200917,-3.312081613318,-2.73935458306033,6.01666332654253
08 Aug 2023 14:14:04,170.136844507664,-53.5467719379694,-136.38153175129,-3.9666916735854,-2.47352377742774,6.60830484326839
08 Aug 2023 14:15:04,165.833586983147,-55.8606276906184,-129.470073906074,-4.63903754309619,-2.14391733859326,7.21334659164303
08 Aug 2023 14:16:04,160.869568953758,-57.8143896144517,-121.966764077144,-5.27806842765235,-1.75451192574729,7.7820943801652
08 Aug 2023 14:17:04,155.311268927943,-59.3530003288244,-113.940340075398,-5.81526872521532,-1.31604239726645,8.24747837240096
08 Aug 2023 14:18:04,149.297507664591,-60.4359768963856,-105.530427292974,-6.17758519474144,-0.846915934454081,8.53789541062597
08 Aug 2023 14:19:04,143.033261276002,-61.0445964937543,-96.9413899801153,-6.30988504735926,-0.371751746329214,8.59958327078164
08 Aug 2023 14:20:04,136.760225201882,-61.1861543444093,-88.4130106136108,-6.19657503467669,0.0829481376312589,8.41816964869727
08 Aug 2023 14:21:04,130.712323475121,-60.8929854969388,-80.1761703833308,-5.86811292069986,0.494534660570473,8.02514936007189
08 Aug 2023 14:22:04,125.074942473423,-60.2161955610722,-72.4122695226703,-5.38756392211255,0.848604250531346,7.48443974916765
08 Aug 2023 14:23:04,119.963916927257,-59.2165391082715,-65.2323887660912,-4.82699753444808,1.14017320253506,6.86879585366906
08 Aug 2023 14:24:04,115.427092294792,-57.955694557908,-58.6790117820036,-4.24792196033288,1.37192177969137,6.24025864035692
08 Aug 2023 14:25:04,111.460148103739,-56.4900825304524,-52.7419941437559,-3.69262096260495,1.55116712719984,5.64150728087833
08 Aug 2023 14:26:04,108.026143812361,-54.8676790765168,-47.3782322432289,-3.18463060548095,1.6870871174316,5.09636622059076
08 Aug 2023 14:27:04,105.072075515044,-53.1271676377296,-42.5283075858167,-2.73344942183796,1.78886090123693,4.61455552746764
08 Aug 2023 14:28:04,102.540258680995,-51.298485815576,-38.1279198778452,-2.33973632997572,1.86470042161071,4.19691942826305
08 Aug 2023 14:29:04,100.375014605533,-49.4040079959701,-34.114598028629,-1.99937735592291,1.92149552596726,3.83951341077425
08 Aug 2023 14:30:04,98.5260001864945,-47.4598946996592,-30.4310399333704,-1.70615831927103,1.96480044486108,3.53629016067821
08 Aug 2023 14:31:04,96.9494495523299,-45.4773609413247,-27.0263480876059,-1.45332696615541,1.99898454771733,3.28067947467234
08 Aug 2023 14:32:04,95.6082566948391,-43.4637586329073,-23.8560856910684,-1.23440530222716,2.02743959437864,3.06642283073467
08 Aug 2023 14:33:04,94.4714960286318,-41.4234520401961,-20.8817501444171,-1.04354374036748,2.05278044806088,2.88794642593722
08 Aug 2023 14:34:04,93.5137286668547,-39.3585072649212,-18.0700157945574,-0.875622181564452,2.07701399630333,2.7404761059176
08 Aug 2023 14:35:04,92.7142780097808,-37.2692296400683,-15.3919327224892,-0.726226016102741,2.10167471282757,2.62002653567653
08 Aug 2023 14:36:04,92.0565611822138,-35.1545810772429,-12.8221677994452,-0.591566918691228,2.12793035193207,2.52333658832277
08 Aug 2023 14:37:04,91.5275114220195,-33.0125056459986,-10.3383217825197,-0.468384098905277,2.15665969664932,2.44778514553559
08 Aug 2023 14:38:04,91.1171007402404,-30.8401899366826,-7.92033235542267,-0.353844645066033,2.1885057137426,2.39130536684387
08 Aug 2023 14:39:04,90.8179588754138,-28.634281752424,-5.54996056506206,-0.245451648977896,2.22390665921474,2.35230496690305
08 Aug 2023 14:40:04,90.6250784357586,-26.3910866907767,-3.21035163357173,-0.140963955267457,2.26310980818667,2.32959753159318
08 Aug 2023 14:41:04,90.5355941821649,-24.1067579510891,-0.885658130027357,-0.038328042837293,2.30617192518591,2.3223466190542
08 Aug 2023 14:42:04,90.5486248008569,-21.7774905321761,1.43928771795846,0.0643791057366532,2.35295012997996,2.33002289747661
08 Aug 2023 14:43:04,90.6664955298475,-19.3934910449377,3.77243773426954,0.217025723611714,2.62776882429132,2.10655690915316
08 Aug 2023 14:44:04,91.277986799456,-14.9884721221653,4.00857838589735,0.899757124456061,5.93017993607985,-1.31662226194334
08 Aug 2023 14:45:04,92.2497413375959,-8.03294323995805,1.75820138471068,0.958846007383768,7.72767250760871,-2.89515312394099
08 Aug 2023 14:46:04,93.1120683914197,-0.0521985990701565,-1.24858523219992,0.771627940555798,7.96869739558833,-2.86745089764571
08 Aug 2023 14:47:04,93.8973131866591,7.36789465402964,-3.47725929290526,0.891836476071726,6.60098855892564,-1.33307105661825
08 Aug 2023 14:48:04,107.70234002895,29.7282027280606,9.1979619418352,0,0,0
08 Aug 2023 14:49:04,107.70234002895,29.7282027280606,9.1979619418352,0,0,0
08 Aug 2023 14:50:04,107.70234002895,29.7282027280606,9.1979619418352,0,0,0
08 Aug 2023 14:51:04,107.70234002895,29.7282027280606,9.1979619418352,0,0,0
08 Aug 2023 14:52:04,107.70234002895,29.7282027280606,9.1979619418352,0,0,0
08 Aug 2023 14:53:04,107.847207539401,29.8425579740291,9.34965162387848,3.63662977003942,2.86141219722802,3.80748528402899
08 Aug 2023 14:54:04,111.653431619332,32.5887699053227,13.3289635512573,4.08062645208782,2.50497104534729,4.36151243060605
08 Aug 2023 14:55:04,115.905181585025,34.9570332322482,17.8584349981876,4.42329011672426,2.22562934861438,4.69804103803994
08 Aug 2023 14:56:04,120.554974902497,36.8829956156341,22.9124992490429,4.81548789787366,1.7412286378631,5.23075484439524
08 Aug 2023 14:57:04,125.51670872927,38.3192903443177,28.4175712815885,5.09189789983033,1.20683694306472,5.67246839570678
08 Aug 2023 14:58:04,130.670566483075,39.2302406474691,34.2699655609985,5.21278625555874,0.64762865299248,5.9813962622557
08 Aug 2023 14:59:04,135.868485213001,39.6040702529594,40.3362786177401,5.15694729594548,0.0954875070084481,6.13294033428284
08 Aug 2023 15:00:04,140.9524821148,39.4562517221473,46.4718178034228,4.92928036264194,-0.416790600776973,6.12769213446027
08 Aug 2023 15:01:04,145.776813805599,38.8288394509378,52.5420552696756,4.55927825241631,-0.861675896452572,5.99052057112537
08 Aug 2023 15:02:04,150.227327485635,37.7849531126936,58.4408555721637,4.10827468458279,-1.22242163063484,5.76473632155859
08 Aug 2023 15:03:04,154.062515244158,36.4644377384848,63.8751696617787,0,0,0
08 Aug 2023 15:04:04,154.062515244158,36.4644377384848,63.8751696617787,0,0,0
08 Aug 2023 15:05:04,154.062515244158,36.4644377384848,63.8751696617787,0,0,0
08 Aug 2023 15:06:04,154.062515244158,36.4644377384848,63.8751696617787,0,0,0
08 Aug 2023 15:07:04,154.062515244158,36.4644377384848,63.8751696617787,0,0,0
08 Aug 2023 15:08:04,167.069989331124,27.1930920488691,88.4927427276916,1.32414603485157,-1.87981910876228,4.4718868170939
08 Aug 2023 15:09:04,166.501017429796,25.6355505823857,93.8304657797483,-2.13992095231402,-1.19725430964555,6.0759274962177
08 Aug 2023 15:10:04,163.435391031285,24.8428394195021,100.360519161196,-3.66963721769487,-0.393801742042914,6.83078683304725
08 Aug 2023 15:11:04,159.795635155265,24.7591788831557,107.17350201686,-3.30074340671683,0.141039334770843,6.6335232636867
08 Aug 2023 15:12:04,157.428757556564,24.8799297051085,113.305029092183,-1.1487204669425,-0.0519085760551965,5.46788533014652
08 Aug 2023 15:13:04,158.034914201431,24.3259446748023,117.777482135122,2.3787493831682,-1.14121738384393,3.42904713211358
08 Aug 2023 15:14:04,160.336099989811,23.1367693126981,121.122830740848,2.2250861050975,-1.23484447236668,3.26375237671741
08 Aug 2023 15:15:04,162.48810763095,21.859883644777,124.30940326117,2.08057268071116,-1.3170664371851,3.11168586323412
08 Aug 2023 15:16:04,164.50046273055,20.5054648662609,127.35086277774,1.94584999763105,-1.39030352301617,2.97360894660624
08 Aug 2023 15:17:04,166.383034834832,19.0813852196245,130.26134639929,1.82099553077621,-1.45674073990669,2.84974063655867
08 Aug 2023 15:18:04,168.145559540759,17.593455916163,133.05501389728,1.70568897953328,-1.51831542775788,2.73993450664747
08 Aug 2023 15:19:04,169.797311140778,16.0456690641116,135.745760218904,1.59934697358059,-1.57673170988628,2.64382863939201
08 Aug 2023 15:20:04,171.346889410775,14.4404200668479,138.347056390512,1.50121683684219,-1.63348295835161,2.56095227285236
08 Aug 2023 15:21:04,172.802082235855,12.7787079624332,140.871877567325,1.41043491671034,-1.68987130945329,2.49079324330214
08 Aug 2023 15:22:04,174.169775295186,11.0603166879133,143.332687649662,1.32606563819123,-1.74702810722928,2.43284856585092
08 Aug 2023 15:23:04,175.455893310234,9.28397565363293,145.741468878965,1.24712638235007,-1.80593529677604,2.38666516807001
08 Aug 2023 15:24:04,176.665360861154,7.44749787363315,148.109790088061,1.17259991015456,-1.8674459048876,2.35187301015186
08 Aug 2023 15:25:04,177.802067318296,5.5479031343398,150.448899735984,1.1014316195632,-1.93229396693139,2.32820360289273
08 Aug 2023 15:26:04,178.868823324458,3.58153721048621,152.769832294761,1.03251633236609,-2.00109312814712,2.31549977085543
08 Aug 2023 15:27:04,179.867302364662,1.54419395295934,155.083526826945,0.964681650457987,-2.07433226099887,2.31373050303571
08 Aug 2023 15:28:04,-179.20203667166,-0.568756389900991,157.400962935756,0.896666615367101,-2.15236759360091,2.32301142498882
08 Aug 2023 15:29:04,-178.340052828059,-2.76222467373958,159.733315932007,0.827090560201442,-2.23540037975229,2.34362131858892
08 Aug 2023 15:30:04,-177.549062019277,-5.04122942792211,162.092127059293,0.754412930247185,-2.32343588551253,2.37601493544893
08 Aug 2023 15:31:04,-176.833019231561,-7.41067476150719,164.489488053625,0.676888414784479,-2.41623062939329,2.42084305153935
08 Aug 2023 15:32:04,-176.197747695817,-9.87507134449903,166.938251777935,0.592517211479575,-2.51323075679054,2.47898405351531
08 Aug 2023 15:33:04,-175.651220677013,-12.438192737358,169.452281914522,0.498988735660906,-2.61350255691999,2.55158877253943
08 Aug 2023 15:34:04,-175.203904528487,-15.1026534586399,172.046749452534,0.39361576846435,-2.71564603578183,2.64012987144879
08 Aug 2023 15:35:04,-174.869171175487,-17.8693941759542,174.738482312099,0.273262000149198,-2.81769730392313,2.74645975543408
08 Aug 2023 15:36:04,-174.663784616798,-20.7370706898196,177.546381510586,0.134266866915608,-2.91703583930265,2.87288626959556
08 Aug 2023 15:37:04,-174.60846297846,-23.7013576121828,-179.508077829647,-0.0276297289245426,-3.01030855597219,3.022266184748
08 Aug 2023 15:38:04,-174.728513507099,-26.7541857085523,-176.400249182045,-0.217356210117484,-3.09337445748101,3.19810187889552
08 Aug 2023 15:39:04,-175.054526371568,-29.8829410570661,-173.101623870379,-0.440554319623769,-3.1612854414816,3.40462731778302
08 Aug 2023 15:40:04,-175.62309004139,-33.0696728474526,-169.579067657221,-0.703571284709032,-3.20832924355422,3.64686514675423
08 Aug 2023 15:41:04,-176.477453193233,-36.2903807292601,-165.794034837598,-1.01335003995953,-3.22814494165753,3.93060104102243
08 Aug 2023 15:42:04,-177.667990870743,-39.5144541462814,-161.701888631143,-1.37712663780581,-3.21390686460133,4.262170459101
08 Aug 2023 15:43:04,-179.252205776658,-42.704319528579,-157.251606835506,-1.80176812766068,-3.15855768935913,4.6478661487773
08 Aug 2023 15:44:04,178.706218079837,-45.8153484093161,-152.386378429666,-2.29248763216642,-3.05510173386333,5.09269651658284
08 Aug 2023 15:45:04,176.140099223209,-48.7961114604553,-147.045904228884,-2.85059212791989,-2.89701446446272,5.59815614061171
08 Aug 2023 15:46:04,172.98432215638,-51.5891370114791,-141.171566366852,-3.46993403425731,-2.67886278844818,6.15867600912765
08 Aug 2023 15:47:04,169.185626575597,-54.1324499903826,-134.715841908077,-4.13206589041532,-2.39727138811213,6.75674181226163
08 Aug 2023 15:48:04,164.717537486961,-56.3623098273793,-127.656912282723,-4.80110228737597,-2.05236786090106,7.35768199840718
08 Aug 2023 15:49:04,159.599473503371,-58.2176269528368,-120.017538694945,-5.42116417893472,-1.64965471945524,7.90701322124644
08 Aug 2023 15:50:04,153.915193771652,-59.6462621522217,-111.883382025087,-5.92109796042861,-1.20175557678132,8.33504963002496
08 Aug 2023 15:51:04,147.821180979148,-60.6125329723691,-103.411366682858,-6.23011535698138,-0.728845370797619,8.57243971866667
08 Aug 2023 15:52:04,141.534794233934,-61.1039281092894,-94.8179072417008,-6.30127289625271,-0.256476915782966,8.57356523765389
08 Aug 2023 15:53:04,135.29987235183,-61.1342245800348,-86.3446488616273,-6.13054489399223,0.189288860812157,8.33556820583997
08 Aug 2023 15:54:04,129.341320966301,-60.7411098165481,-78.2132220121683,-5.75828163797383,0.587547975439279,7.89979373979323
08 Aug 2023 15:55:04,123.828192336488,-59.9789180788934,-70.588497168192,-5.25193471504122,0.926253458299653,7.33451230732648
08 Aug 2023 15:56:04,118.858569182118,-58.9093270287785,-63.563641818276,-4.68229244745657,1.20255591516501,6.71116071307803
08 Aug 2023 15:57:04,114.465663909005,-57.5931391352193,-57.1663853032684,-4.10640578845154,1.42055860640258,6.08728134326276
08 Aug 2023 15:58:04,110.635409568055,-56.0848627633064,-51.3767531454463,-3.56160618733808,1.58825061237035,5.50056958226983
08 Aug 2023 15:59:04,107.325642476395,-54.4301815877371,-46.1463571652843,-3.06747312092611,1.71494062171834,4.97088072637078
08 Aug 2023 16:00:04,104.481417021757,-52.6655252539717,-41.4137813849667,-2.63089118535314,1.80963428418284,4.50531964953718
08 Aug 2023 16:01:04,102.045130787274,-50.8188297265933,-37.1147527108893,-2.25102929888057,1.88023448902822,4.10323854517297
08 Aug 2023 16:02:04,99.9622627244561,-48.9108012662233,-33.1879082884404,-1.92305654096692,1.93328609293858,3.75996770141285
08 Aug 2023 16:03:04,98.1840834096796,-46.9562678571845,-29.5775175855032,-1.64052043612485,1.97402398212214,3.46921630814086
08 Aug 2023 16:04:04,96.6685334069682,-44.965406434067,-26.2343488570539,-1.39669261590818,2.00655060458225,3.22444126860604
08 Aug 2023 16:05:04,95.3801192404775,-42.9447691789041,-23.1155293280286,-1.18524058669753,2.03404649188352,3.01954100289151
08 Aug 2023 16:06:04,94.2893577923652,-40.8981082921951,-20.1839369247365,-1.00050001617825,2.05896066859834,2.8491419427749
08 Aug 2023 16:07:04,93.3720652111679,-38.8270249605151,-17.4074229456802,-0.837536272302281,2.08317057320547,2.70867307115098
08 Aug 2023 16:08:04,92.6086418599486,-36.7314727469013,-14.7580159757781,-0.692103542787627,2.10811293317118,2.59434128859442
