Time (UTCG),RPM in X,RPM in Y,RPM in Z
08-Aug-2023 14:36:04,3636.06725318702,10824.5154201861,-0.49335947365279
08-Aug-2023 14:37:04,3635.69302087913,10824.6906338059,-0.382723864562784
08-Aug-2023 14:38:04,3635.42243211278,10824.8852702307,-0.278961308717666
08-Aug-2023 14:39:04,3635.2476212657,10825.1013122133,-0.179868337238791
08-Aug-2023 14:40:04,3635.16286405672,10825.3396427541,-0.0834473083837541
08-Aug-2023 14:41:04,3635.16429830579,10825.6000196624,0.012151866536825
08-Aug-2023 14:42:04,3635.21091909409,10825.9171399468,0.109919425113118
08-Aug-2023 14:43:04,3623.29457747392,10837.6270252748,0.570240477345499
08-Aug-2023 14:44:04,3609.16483941838,10852.4048046352,0.906200553705679
08-Aug-2023 14:45:04,3604.86651162556,10858.344954824,0.804155054971507
08-Aug-2023 14:46:04,3609.28816915173,10855.0965128233,0.732272668217352
08-Aug-2023 14:47:04,3693.98088673024,10941.6613879764,12.8738535561823
08-Aug-2023 14:48:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:49:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:50:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:51:04,3621.9527019195,10812.1041332832,0
08-Aug-2023 14:52:04,3622.81395756674,10812.7661499401,0.134980667489262
08-Aug-2023 14:53:04,3651.29756080035,10848.1126621845,3.54945664367821
08-Aug-2023 14:54:04,3667.88841360052,10886.1164763927,3.96492963890083
08-Aug-2023 14:55:04,3684.33389492108,10923.7474864942,4.33611721157166
08-Aug-2023 14:56:04,3700.36127297194,10961.1040241069,4.62701432217088
08-Aug-2023 14:57:04,3715.79945405523,10998.2538483216,4.80617772480744
08-Aug-2023 14:58:04,3730.47956367875,11035.3354418776,4.8472670596193
08-Aug-2023 14:59:04,3744.33745410327,11072.5066755294,4.74102865543203
08-Aug-2023 15:00:04,3757.43087966464,11109.9215847772,4.49888096708652
08-Aug-2023 15:01:04,3769.92118740126,11147.7022096496,4.15028015449052
08-Aug-2023 15:02:04,3780.74729272337,11186.2928111458,3.57658059035456
08-Aug-2023 15:03:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:04:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:05:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:06:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 15:07:04,3896.48703905944,11160.3227507417,12.1298615830835
08-Aug-2023 15:08:04,3786.92960507607,11205.0166222053,-0.530589462471107
08-Aug-2023 15:09:04,3793.70507056791,11209.4480881528,-2.85881827315645
08-Aug-2023 15:10:04,3795.31282852727,11213.5563616311,-3.39421649997347
08-Aug-2023 15:11:04,3791.44042832156,11214.7407290481,-2.2072070414579
08-Aug-2023 15:12:04,3782.01267310796,11210.8312739992,0.565264932090315
08-Aug-2023 15:13:04,3775.60785676778,11207.1509492489,2.14594656842349
08-Aug-2023 15:14:04,3774.70560549127,11206.6427518434,2.00683204098599
08-Aug-2023 15:15:04,3773.88099525203,11206.193521552,1.87660052384095
08-Aug-2023 15:16:04,3773.13671971689,11205.7899033698,1.75557275328511
08-Aug-2023 15:17:04,3772.47290765972,11205.4199555856,1.64362381486899
08-Aug-2023 15:18:04,3771.88805419831,11205.0731382331,1.54032352251354
08-Aug-2023 15:19:04,3771.37975037987,11204.7401999322,1.44504286178745
08-Aug-2023 15:20:04,3770.94517839501,11204.4130500782,1.35702471178326
08-Aug-2023 15:21:04,3770.58143301624,11204.0846483205,1.27542772925827
08-Aug-2023 15:22:04,3770.28577719828,11203.748884683,1.19935578278609
08-Aug-2023 15:23:04,3770.05586173029,11203.4004495239,1.12787620062822
08-Aug-2023 15:24:04,3769.88986607594,11203.0347468469,1.06002360830906
08-Aug-2023 15:25:04,3769.78657424762,11202.6478713973,0.994792049422956
08-Aug-2023 15:26:04,3769.74544407919,11202.2366253034,0.9311210789836
08-Aug-2023 15:27:04,3769.76670594632,11201.798554194,0.867878038073938
08-Aug-2023 15:28:04,3769.85147196747,11201.3320293415,0.803833901495812
08-Aug-2023 15:29:04,3770.00182157367,11200.8364268812,0.737630078608315
08-Aug-2023 15:30:04,3770.22088296393,11200.3124097724,0.667738069600267
08-Aug-2023 15:31:04,3770.51298127694,11199.7622576232,0.59241566143689
08-Aug-2023 15:32:04,3770.88386053883,11199.1902412867,0.509657861046223
08-Aug-2023 15:33:04,3771.3409495785,11198.6030763137,0.417139763368633
08-Aug-2023 15:34:04,3771.89366397995,11198.0104610843,0.312151805831599
08-Aug-2023 15:35:04,3772.55378421015,11197.4256342372,0.191530743458737
08-Aug-2023 15:36:04,3773.33593773328,11196.8658689345,0.0515891935115427
08-Aug-2023 15:37:04,3774.25814619277,11196.3528572155,-0.11195238355905
08-Aug-2023 15:38:04,3775.34235642379,11195.9129312314,-0.304020525210808
08-Aug-2023 15:39:04,3776.61485337758,11195.5770131872,-0.530208887879949
08-Aug-2023 15:40:04,3778.10638795105,11195.3801544255,-0.796728381982059
08-Aug-2023 15:41:04,3779.85157293486,11195.360654813,-1.11022462972752
08-Aug-2023 15:42:04,3781.88669374681,11195.5588583994,-1.4773444564651
08-Aug-2023 15:43:04,3784.24464556482,11196.0156416032,-1.90385217262822
08-Aug-2023 15:44:04,3786.94524996473,11196.770408941,-2.39300929467255
08-Aug-2023 15:45:04,3789.9789526668,11197.8581700251,-2.94288919489595
08-Aug-2023 15:46:04,3793.28270606816,11199.3050177512,-3.54243639834125
08-Aug-2023 15:47:04,3796.71044376263,11201.1211814392,-4.16667248586165
08-Aug-2023 15:48:04,3800.00883901209,11203.2913009683,-4.77279978109962
08-Aug-2023 15:49:04,3802.82046156567,11205.7635174113,-5.30081812582458
08-Aug-2023 15:50:04,3804.74035351932,11208.4424793446,-5.682909920631
08-Aug-2023 15:51:04,3805.43046004048,11211.193931893,-5.86230554995607
08-Aug-2023 15:52:04,3804.74740810353,11213.8655592301,-5.81431176400001
08-Aug-2023 15:53:04,3802.80493284253,11216.3188233452,-5.5565846482747
08-Aug-2023 15:54:04,3799.92557576021,11218.4572718785,-5.14120978626291
08-Aug-2023 15:55:04,3796.51679205742,11220.2383569867,-4.63436911242706
08-Aug-2023 15:56:04,3792.95043640177,11221.6671497204,-4.09655673550119
08-Aug-2023 15:57:04,3789.49758729111,11222.7801185068,-3.5718624736581
08-Aug-2023 15:58:04,3786.31970637842,11223.6283940609,-3.08648759134793
08-Aug-2023 15:59:04,3783.49082438915,11224.2655946721,-2.65235170352846
08-Aug-2023 16:00:04,3781.02717683883,11224.7409331182,-2.27193236004745
08-Aug-2023 16:01:04,3778.91222609366,11225.0962986286,-1.94235604851511
08-Aug-2023 16:02:04,3777.1139662146,11225.3657501935,-1.65822184205084
08-Aug-2023 16:03:04,3775.59546757677,11225.5762361987,-1.41330971064875
08-Aug-2023 16:04:04,3774.32059508203,11225.7487586162,-1.20149663609989
08-Aug-2023 16:05:04,3773.25667015029,11225.8995406582,-1.01717772243387
08-Aug-2023 16:06:04,3772.37543140924,11226.0410453913,-0.855411195331927
08-Aug-2023 16:07:04,3771.65314127472,11226.1828192157,-0.711922094654594
08-Aug-2023 16:08:04,3771.07029126226,11226.3321562478,-0.583039230183712
08-Aug-2023 16:09:04,3770.61113129071,11226.4945790714,-0.465605536106166
08-Aug-2023 16:10:04,3770.26315680083,11226.6741569089,-0.356884232705092
08-Aug-2023 16:11:04,3770.01664800835,11226.8737130693,-0.254472178792505
08-Aug-2023 16:12:04,3769.86429876111,11227.09496024,-0.156223521746287
08-Aug-2023 16:13:04,3769.80090079845,11227.3385448108,-0.060182836175441
08-Aug-2023 16:14:04,3769.82305961858,11227.6039876426,0.035471946674496
08-Aug-2023 16:15:04,3767.80722537671,11229.8755166511,0.198136952387485
08-Aug-2023 16:16:04,3751.69028621034,11245.8011558624,0.730951625802047
08-Aug-2023 16:17:04,3741.39720682388,11257.2752548381,0.859375332862321
08-Aug-2023 16:18:04,3740.33362235384,11259.8751627786,0.710806019217644
08-Aug-2023 16:19:04,3747.78600289235,11253.2990390797,0.778519053382022
08-Aug-2023 16:20:04,3829.10606104587,11331.2125691485,12.3224051097983
08-Aug-2023 16:21:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:22:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:23:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:24:04,3756.59778377525,11214.0410899109,0
08-Aug-2023 16:25:04,3765.20853775171,11220.6607076102,1.35337658669927
08-Aug-2023 16:26:04,3786.7291641022,11249.5265405418,3.65160828116375
08-Aug-2023 16:27:04,3803.2009826399,11287.5052038942,4.05238773641539
08-Aug-2023 16:28:04,3819.55345237952,11325.0969609492,4.41329582842454
08-Aug-2023 16:29:04,3835.51558692501,11362.3726851139,4.69079175982188
08-Aug-2023 16:30:04,3850.88627729238,11399.3755929432,4.83345862109042
08-Aug-2023 16:31:04,3865.33752970904,11436.4715631747,4.83180791651483
08-Aug-2023 16:32:04,3878.96972177149,11473.7076431719,4.68469992364425
08-Aug-2023 16:33:04,3891.87649617196,11511.2279774144,4.40943407016718
08-Aug-2023 16:34:04,3904.2459796113,11549.1366609476,4.04426460206963
08-Aug-2023 16:35:04,3903.81323554669,11591.0087999861,2.24578572988838
08-Aug-2023 16:36:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:37:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:38:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:39:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 16:40:04,4041.79940987102,11558.8164206782,12.5547045391224
08-Aug-2023 16:41:04,3924.7255660976,11608.3279401857,-1.59904279533007
08-Aug-2023 16:42:04,3929.6916350389,11612.8670909993,-3.29526433394246
08-Aug-2023 16:43:04,3929.31461277059,11616.2677229622,-3.1938059847097
08-Aug-2023 16:44:04,3923.42184702124,11615.85603003,-1.39029400359453
08-Aug-2023 16:45:04,3913.1501102283,11610.7738032514,1.57166339330629
08-Aug-2023 16:46:04,3910.02954733233,11608.9526442807,2.11116704631558
08-Aug-2023 16:47:04,3909.14532174527,11608.4602014918,1.97407590582717
08-Aug-2023 16:48:04,3908.33975481765,11608.0233640004,1.84600474813125
08-Aug-2023 16:49:04,3907.61478732434,11607.6291225097,1.72714718072883
08-Aug-2023 16:50:04,3906.97006710804,11607.2658824944,1.61729148260707
08-Aug-2023 16:51:04,3906.403834752,11606.9234127757,1.51595266109886
08-Aug-2023 16:52:04,3905.91355700541,11606.5927408674,1.4224657372591
08-Aug-2023 16:53:04,3905.49635266458,11606.2660451878,1.33604728414425
08-Aug-2023 16:54:04,3905.14930754646,11605.9365391702,1.25583704731825
08-Aug-2023 16:55:04,3904.86974187784,11605.5983340447,1.18092668524537
08-Aug-2023 16:56:04,3904.65542348374,11605.2463044815,1.1103753550048
08-Aug-2023 16:57:04,3904.50469315164,11604.8760099483,1.04321017380753
08-Aug-2023 16:58:04,3904.41651696153,11604.4836945607,0.978414646966784
08-Aug-2023 16:59:04,3904.39053965547,11604.0663285865,0.914912147733619
08-Aug-2023 17:00:04,3904.42717656482,11603.6216676239,0.851546572425493
08-Aug-2023 17:01:04,3904.52773390832,11603.1483451491,0.787057845251291
08-Aug-2023 17:02:04,3904.69452944058,11602.6460396685,0.720049320320084
08-Aug-2023 17:03:04,3904.93100638451,11602.1157456873,0.648946613517647
08-Aug-2023 17:04:04,3905.24186548652,11601.560144213,0.571949642268473
08-Aug-2023 17:05:04,3905.63324891399,11600.9840490099,0.486979476062335
08-Aug-2023 17:06:04,3906.11299943643,11600.3949027416,0.391620348077127
08-Aug-2023 17:07:04,3906.69101246428,11599.8032899617,0.283056692056033
08-Aug-2023 17:08:04,3907.37968529367,11599.2234313161,0.158005152648196
08-Aug-2023 17:09:04,3908.19443793796,11598.673631504,0.0126431437873426
08-Aug-2023 17:10:04,3909.15425558806,11598.1766406141,-0.157459506833609
08-Aug-2023 17:11:04,3910.28218538516,11597.7598448793,-0.357391263213726
08-Aug-2023 17:12:04,3911.60567581212,11597.4551626994,-0.592906584972411
08-Aug-2023 17:13:04,3913.15651840317,11597.2985368308,-0.870348207944369
08-Aug-2023 17:14:04,3914.96990018223,11597.3289858139,-1.1964098098098
08-Aug-2023 17:15:04,3917.08166916908,11597.587261503,-1.57760801837799
08-Aug-2023 17:16:04,3919.52240623796,11598.1141369319,-2.0192492654354
08-Aug-2023 17:17:04,3922.30638158575,11598.9481835203,-2.52358714157369
08-Aug-2023 17:18:04,3925.4133778793,11600.1225851827,-3.08684304010739
08-Aug-2023 17:19:04,3928.76274748188,11601.6601831366,-3.69498470756298
08-Aug-2023 17:20:04,3932.18376039794,11603.5658722507,-4.31892417244897
08-Aug-2023 17:21:04,3935.39569697723,11605.8163076492,-4.91133663117063
08-Aug-2023 17:22:04,3938.02203152157,11608.3493171503,-5.40908643046059
08-Aug-2023 17:23:04,3939.66239775161,11611.0590029502,-5.74513148074696
08-Aug-2023 17:24:04,3940.01648412476,11613.8041700579,-5.86892871687106
08-Aug-2023 17:25:04,3939.00296357074,11616.4328535523,-5.76599888751463
08-Aug-2023 17:26:04,3936.79568656927,11618.8148335772,-5.46389379613258
08-Aug-2023 17:27:04,3933.7503915389,11620.8666970879,-5.02018283233023
08-Aug-2023 17:28:04,3930.27456113911,11622.5587846779,-4.50109487674476
08-Aug-2023 17:29:04,3926.71825366157,11623.9055152225,-3.96358459597168
08-Aug-2023 17:30:04,3923.32451929388,11624.9483603597,-3.447164105704
08-Aug-2023 17:31:04,3920.23063660874,11625.7399776964,-2.97407686239661
08-Aug-2023 17:32:04,3917.49366086984,11626.3333259376,-2.55346963700616
08-Aug-2023 17:33:04,3915.11959695671,11626.775866157,-2.18616093720531
08-Aug-2023 17:34:04,3913.08672706933,11627.1074265339,-1.86844453795032
08-Aug-2023 17:35:04,3911.36117501694,11627.3601721207,-1.59461534483089
08-Aug-2023 17:36:04,3909.906009538,11627.5595059458,-1.35844014375467
08-Aug-2023 17:37:04,3908.68594325613,11627.7252113788,-1.15391524351691
08-Aug-2023 17:38:04,3907.66943082671,11627.8725498535,-0.975601060692433
08-Aug-2023 17:39:04,3906.82938591612,11628.0132357087,-0.818726402627857
08-Aug-2023 17:40:04,3906.14317347767,11628.1562351855,-0.679172711383745
08-Aug-2023 17:41:04,3905.59224362222,11628.3083663865,-0.553402230512979
08-Aug-2023 17:42:04,3905.16164315372,11628.4747299881,-0.43836744794915
08-Aug-2023 17:43:04,3904.83954579145,11628.6590241165,-0.331420639360207
08-Aug-2023 17:44:04,3904.61684662815,11628.8637685818,-0.230230109175475
08-Aug-2023 17:45:04,3904.48680177393,11629.0904219676,-0.132704685997293
08-Aug-2023 17:46:04,3904.44469373593,11629.339376716,-0.0369279664322581
08-Aug-2023 17:47:04,3904.48754397293,11629.6098639478,0.058896179253124
08-Aug-2023 17:48:04,3896.29880791232,11637.7584636398,0.393013074473976
08-Aug-2023 17:49:04,3880.81704635414,11653.5647633635,0.789785632757335
08-Aug-2023 17:50:04,3874.8717098748,11660.99066927,0.73525338645846
08-Aug-2023 17:51:04,3877.51762032442,11659.5547608737,0.630924572794248
08-Aug-2023 17:52:04,3888.60810160199,11649.0449453394,0.937079299231716
08-Aug-2023 17:53:04,3960.38770810373,11720.9721331505,11.4051978489463
08-Aug-2023 17:54:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:55:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:56:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:57:04,3891.24286563099,11615.9780465385,0
08-Aug-2023 17:58:04,3909.52696691271,11630.2721663059,2.88737892338076
08-Aug-2023 17:59:04,3922.18152463284,11650.9239228894,3.75871253751129
08-Aug-2023 18:00:04,3938.6581233422,11688.7813911363,4.15047426580164
08-Aug-2023 18:01:04,3954.90819737687,11726.290417857,4.4877476788781
08-Aug-2023 18:02:04,3970.6871601923,11763.5313869668,4.73195802008396
08-Aug-2023 18:03:04,3985.78790637111,11800.6224980413,4.85011022372597
08-Aug-2023 18:04:04,4000.08314603412,11837.7148648231,4.82250769195878
08-Aug-2023 18:05:04,4013.56385939856,11874.9702754975,4.64933750990685
08-Aug-2023 18:06:04,4026.31494515332,11912.5207223243,4.319188231705
08-Aug-2023 18:07:04,4038.56371472595,11950.5619958472,3.93462220430338
08-Aug-2023 18:08:04,4023.78585654765,11996.6422822846,0.544445586051109
08-Aug-2023 18:09:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:10:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:11:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:12:04,4025.88794748674,12017.9150031661,0
08-Aug-2023 18:13:04,4192.35872215631,11957.1135142821,12.6359009383179
08-Aug-2023 18:14:04,4062.43012252285,12011.9660809813,-2.62119996762944
08-Aug-2023 18:15:04,4065.06724041783,12016.3308598138,-3.53387765836234
08-Aug-2023 18:16:04,4062.22637317134,12018.4499362357,-2.6453957173198
08-Aug-2023 18:17:04,4053.80581810062,12015.8413724193,-0.0761731358178185
08-Aug-2023 18:18:04,4045.50974210862,12011.3690649745,2.18413697707444
08-Aug-2023 18:19:04,4044.45459992569,12010.7583997333,2.07673404450208
08-Aug-2023 18:20:04,4043.58881351328,12010.2809145567,1.94172458626016
08-Aug-2023 18:21:04,4042.80247100535,12009.8557529558,1.81583458318486
08-Aug-2023 18:22:04,4042.09687973635,12009.4702339885,1.69914626484979
08-Aug-2023 18:23:04,4041.47127377703,12009.1130949213,1.59137005746056
08-Aug-2023 18:24:04,4040.92360912701,12008.7744429272,1.49196448221505
08-Aug-2023 18:25:04,4040.45119050154,12008.4456253779,1.40022647392707
08-Aug-2023 18:26:04,4040.05112979815,12008.1190718609,1.31535335194358
08-Aug-2023 18:27:04,4039.72061857517,12007.7881765418,1.23647713306646
08-Aug-2023 18:28:04,4039.45709212562,12007.4472214933,1.16268141921589
08-Aug-2023 18:29:04,4039.25838986644,12007.0912915377,1.09301161546028
08-Aug-2023 18:30:04,4039.12293359845,12006.7161689148,1.02647961464009
08-Aug-2023 18:31:04,4039.0498599774,12006.3182700503,0.962057021624701
08-Aug-2023 18:32:04,4039.03905990866,12005.8946956035,0.898654505319996
08-Aug-2023 18:33:04,4039.09118165127,12005.4433790539,0.835093753679764
08-Aug-2023 18:34:04,4039.20772633902,12004.963229461,0.770080767274406
08-Aug-2023 18:35:04,4039.39123674187,12004.454262383,0.702176856071169
08-Aug-2023 18:36:04,4039.64546024919,12003.9178453412,0.629757831000359
08-Aug-2023 18:37:04,4039.97545654168,12003.3571177466,0.550961710851228
08-Aug-2023 18:38:04,4040.38774856173,12002.7775029284,0.463632310429208
08-Aug-2023 18:39:04,4040.89062477338,12002.1871905559,0.365261992359106
08-Aug-2023 18:40:04,4041.49457758936,12001.5975809389,0.252928962809063
08-Aug-2023 18:41:04,4042.21276202646,12001.0237827513,0.123225712394876
08-Aug-2023 18:42:04,4043.06142400942,12000.4851558046,-0.0278141820534235
08-Aug-2023 18:43:04,4044.06041125512,12000.0056622628,-0.204777917638514
08-Aug-2023 18:44:04,4045.23374696965,11999.6138784305,-0.412913419109755
08-Aug-2023 18:45:04,4046.61000464577,11999.3426996182,-0.658124889211299
08-Aug-2023 18:46:04,4048.22204366032,11999.228795186,-0.946869560976723
08-Aug-2023 18:47:04,4050.10556940131,11999.3117106032,-1.28585983161462
08-Aug-2023 18:48:04,4052.29568768221,11999.6324650778,-1.68142424922536
08-Aug-2023 18:49:04,4054.8200107844,12000.2316081847,-2.13830461973267
08-Aug-2023 18:50:04,4057.68617575298,12001.1467149312,-2.65757259661772
08-Aug-2023 18:51:04,4060.86171121272,12002.4089026503,-3.23334495938185
08-Aug-2023 18:52:04,4064.24645596023,12004.0373760323,-3.84831190496156
08-Aug-2023 18:53:04,4067.64359725711,12006.0311124694,-4.46905687305767
08-Aug-2023 18:54:04,4070.74568576722,12008.3581035858,-5.04384678374044
08-Aug-2023 18:55:04,4073.1615659419,12010.9454554628,-5.5071441148399
08-Aug-2023 18:56:04,4074.50357115607,12013.6771433993,-5.79400362476783
08-Aug-2023 18:57:04,4074.51706469956,12016.4065669737,-5.86139953402321
08-Aug-2023 18:58:04,4073.18504087617,12018.9842481275,-5.70543810394651
08-Aug-2023 18:59:04,4070.73625105316,12021.2899155215,-5.36272095819057
08-Aug-2023 19:00:04,4067.55089863378,12023.2535727961,-4.89487840346068
08-Aug-2023 19:01:04,4064.02970848904,12024.8577628591,-4.3670704396853
08-Aug-2023 19:02:04,4060.49825312011,12026.1251806968,-3.83226098142159
08-Aug-2023 19:03:04,4057.17183513,12027.1013211148,-3.3254296189022
08-Aug-2023 19:04:04,4054.16505907254,12027.8396391908,-2.86512147341082
08-Aug-2023 19:05:04,4051.51976323402,12028.392008219,-2.45800870070672
08-Aug-2023 19:06:04,4049.23333668681,12028.8040361525,-2.10350819474902
08-Aug-2023 19:07:04,4047.28009360618,12029.1136194056,-1.79725939609113
08-Aug-2023 19:08:04,4045.62493313183,12029.3511938532,-1.53334445775595
08-Aug-2023 19:09:04,4044.23109194077,12029.5406871374,-1.30554652342044
