Time (UTCG),Yaw,Pitch,Roll,Yaw rate,"Pitch rate,",Roll rate
08 Aug 2023 06:07:04,175.657855594502,8.33845593215938,146.79631356394,1.21311788671488,-1.83280093364612,2.36681371292096
08 Aug 2023 06:08:04,176.834429754608,6.47421302868206,149.147698135696,1.14073486078992,-1.89617966943298,2.33782553777264
08 Aug 2023 06:09:04,177.940112377776,4.54480473077692,151.475612438222,1.07115834657747,-1.96324752407378,2.31984509517204
08 Aug 2023 06:10:04,178.977149674685,2.54625283193829,153.791008518448,1.00325588778459,-2.03456229146432,2.31278143714969
08 Aug 2023 06:11:04,179.946617813059,0.474084693886123,156.104812912835,0.935816033220837,-2.11055295542081,2.31667721369069
08 Aug 2023 06:12:04,-179.151668711472,-1.67653043320888,158.428068683368,0.867522120130362,-2.1915035366049,2.33172637634719
08 Aug 2023 06:13:04,-178.319278629338,-3.91062325185824,160.772095725284,0.796917724537006,-2.27752306568292,2.35829089266965
08 Aug 2023 06:14:04,-177.559324376287,-6.23322714802967,163.148666648244,0.722364289826413,-2.3684986909401,2.39691728893305
08 Aug 2023 06:15:04,-176.876667897685,-8.64912667715817,165.570201600903,0.64199327860228,-2.46403562466168,2.4483598615826
08 Aug 2023 06:16:04,-176.278175957627,-11.162544354269,168.049995163257,0.553654250650601,-2.56339301645726,2.51362081589133
08 Aug 2023 06:17:04,-175.773031247816,-13.7767595976913,170.602490129601,0.45485483309282,-2.66541197910869,2.5940035928637
08 Aug 2023 06:18:04,-175.373109025814,-16.4936465732542,173.243606141905,0.342689827816994,-2.76842485555857,2.69116860188104
08 Aug 2023 06:19:04,-175.093428259678,-19.3131139865256,175.991126290651,0.213763839650889,-2.8701502942687,2.80719290668053
08 Aug 2023 06:20:04,-174.952680480193,-22.2324421415291,178.865150842425,0.0641145552866141,-2.96759853813773,2.94464835364094
08 Aug 2023 06:21:04,-174.973833262092,-25.2455372651929,-178.111361383856,-0.110859097271671,-3.05700406652979,3.10669890502865
08 Aug 2023 06:22:04,-175.184800208988,-28.3421403220487,-174.911945784686,-0.316456466633227,-3.13380050253585,3.29720918178214
08 Aug 2023 06:23:04,-175.619157368414,-31.5070313004782,-171.50588436007,-0.558703632996308,-3.19263911344307,3.52083223432649
08 Aug 2023 06:24:04,-176.316856618283,-34.7192774656614,-167.85739795,-0.844309993103207,-3.22746042645192,3.78303340227921
08 Aug 2023 06:25:04,-177.324831257696,-37.9515854880278,-163.92487390776,-1.18048038492907,-3.23163094654552,4.08997879729952
08 Aug 2023 06:26:04,-178.697292132803,-41.1698237715107,-159.660325376108,-1.57445721683765,-3.19814688347435,4.44815527399225
08 Aug 2023 06:27:04,179.504651736151,-44.3327811946178,-155.009453037706,-2.03258460050021,-3.11990414783723,4.86350072206831
08 Aug 2023 06:28:04,177.214670410498,-47.3922372475754,-149.91294750657,-2.5585897081063,-2.9900568253574,5.33973197344415
08 Aug 2023 06:29:04,174.365153070331,-50.2934569917734,-144.310021743294,-3.15071732282157,-2.80252394244658,5.87549823175089
08 Aug 2023 06:30:04,170.894704161464,-52.9763095395112,-138.145500391975,-3.79747077372944,-2.55275092009277,6.46009789709376
08 Aug 2023 06:31:04,166.760486761406,-55.377342227878,-131.381802163844,-4.47232927764973,-2.23888596170382,7.0681288656324
08 Aug 2023 06:32:04,161.955685038331,-57.4332829421308,-124.016128503839,-5.1292725064252,-1.86346016300735,7.65491104070091
08 Aug 2023 06:33:04,156.529460524091,-59.0863992794201,-116.100253117342,-5.70309304171599,-1.43533167191762,8.15668928354705
08 Aug 2023 06:34:04,150.602097316452,-60.2915917241026,-107.755605268562,-6.11940315467104,-0.971001723078586,8.50054218859973
08 Aug 2023 06:35:04,144.364499199858,-61.023902097808,-99.1727960185068,-6.31545501514936,-0.493892885468463,8.62511942016221
08 Aug 2023 06:36:04,138.054393080063,-61.2838461572159,-90.5879242907416,-6.26373815141402,-0.0306904234658422,8.50417460656188
08 Aug 2023 06:37:04,131.913701948823,-61.0979126086456,-82.2401048012944,-5.98363699160438,0.3943300264592,8.15818433006608
08 Aug 2023 06:38:04,126.144428178858,-60.51345802689,-74.3275323995662,-5.53254790548905,0.76434506030712,7.64545128923258
08 Aug 2023 06:39:04,120.881477189911,-59.5899266106774,-66.9804894289023,-4.98310542601967,1.0720489524028,7.03933659030743
08 Aug 2023 06:40:04,116.188992795773,-58.3896936456074,-60.2578533823285,-4.40127756948259,1.31848725215893,6.40637173024117
08 Aug 2023 06:41:04,112.073805091103,-56.9710988545753,-54.1606964729986,-3.83475894430969,1.51015541401162,5.79467567188748
08 Aug 2023 06:42:04,108.505067643101,-55.3845211136812,-48.6520470230229,-3.31159773070912,1.65604285233569,5.23261199994523
08 Aug 2023 06:43:04,105.432091210779,-53.6710309500228,-43.6748171723135,-2.84432261295427,1.76550552535255,4.73294570807979
08 Aug 2023 06:44:04,102.797162776219,-51.8626873768568,-39.1646877650278,-2.43530758547134,1.8470807472708,4.29823332298211
08 Aug 2023 06:45:04,100.543349667971,-49.983642247051,-35.0579532452635,-2.08124610478917,1.9080086160568,3.92532378925606
08 Aug 2023 06:46:04,98.6185410512388,-48.0514930081002,-31.2955771461576,-1.7761965776226,1.95417034062345,3.60843075114194
08 Aug 2023 06:47:04,96.9770876102043,-46.0785816519019,-27.8248180830467,-1.51339617221255,1.9902257191732,3.34097167444442
08 Aug 2023 06:48:04,95.5800899094524,-44.0731200743128,-24.5994856695465,-1.28621519029411,2.0198081492639,3.11653546780577
08 Aug 2023 06:49:04,94.395016240342,-42.0401208866766,-21.5795181008727,-1.08859220384013,2.04571381111379,2.92932194648969
08 Aug 2023 06:50:04,93.3950401044482,-39.9821455784198,-18.7302715719575,-0.915188733372701,2.07007643947627,2.77430872576403
08 Aug 2023 06:51:04,92.5583042509068,-37.8998848088933,-16.021716528088,-0.761397842502337,2.09452789837028,2.64728718885111
08 Aug 2023 06:52:04,91.8672203200306,-35.7925943045888,-13.4276421745858,-0.623273620970665,2.12032513159422,2.54481805741077
08 Aug 2023 06:53:04,91.3078589966499,-33.6584270228514,-10.9249325119255,-0.497425124231213,2.14842481737912,2.46413134969689
08 Aug 2023 06:54:04,90.8694482474814,-31.4947086207151,-8.49294892218759,-0.380911885458036,2.17952929235496,2.40302453476549
08 Aug 2023 06:55:04,90.5439708536264,-29.298179298026,-6.11301124949444,-0.271151241596898,2.21411443838162,2.35977419167427
08 Aug 2023 06:56:04,90.3258462834336,-27.0652018078227,-3.76794547637147,-0.165839780571623,2.25246332167056,2.33308285236202
08 Aug 2023 06:57:04,90.2116880614523,-24.7919427594784,-1.44168021803376,-0.0628812682724255,2.29468525111971,2.32203393659894
08 Aug 2023 06:58:04,90.200129653857,-22.474551632856,0.881106155765893,0.0396775128705418,2.34070161618494,2.32603603230194
08 Aug 2023 06:59:04,90.2917079587364,-20.1093644503101,3.21528380291411,0.143697498219012,2.39021121538942,2.34476940591604
08 Aug 2023 07:00:04,90.496558322571,-17.661660200229,5.54069089652782,0.377387172222352,2.95463587541798,1.81187950600109
08 Aug 2023 07:01:04,91.3208042300124,-12.9002081206607,5.44911960594463,1.14365252500225,6.30570427847271,-1.65296450897557
08 Aug 2023 07:02:04,92.5376496201989,-5.5735326986576,2.89265082669308,1.19680084667375,8.08060681438975,-3.15582825387868
08 Aug 2023 07:03:04,93.6261769692048,2.71005386557457,-0.302715573921659,0.989083540463203,8.20381541531629,-2.97050694997173
08 Aug 2023 07:04:04,94.6339885131213,10.2599564888256,-2.51761262354701,1.12878965536898,6.60557875698554,-1.18424236501773
08 Aug 2023 07:05:04,109.946046094024,31.5978710747613,11.8253042639607,0,0,0
08 Aug 2023 07:06:04,109.946046094024,31.5978710747613,11.8253042639607,0,0,0
08 Aug 2023 07:07:04,109.946046094024,31.5978710747613,11.8253042639607,0,0,0
08 Aug 2023 07:08:04,109.946046094024,31.5978710747613,11.8253042639607,0,0,0
08 Aug 2023 07:09:04,109.946046094024,31.5978710747613,11.8253042639607,0,0,0
08 Aug 2023 07:10:04,110.352178232733,31.8682189961027,12.2556962472469,3.96238481873666,2.61343012589228,4.19772719264893
08 Aug 2023 07:11:04,114.49384538771,34.3382445907774,16.6432880847949,4.38790156174237,2.20849558615238,4.7477902532793
08 Aug 2023 07:12:04,119.048630667454,36.3906017686156,21.5545436227608,4.71925612500178,1.89019647623805,5.07254702573551
08 Aug 2023 07:13:04,123.945886592964,37.9487585048648,26.958689667195,5.03709334618677,1.36549853054058,5.54661612588082
08 Aug 2023 07:14:04,129.064735664256,38.9880087342454,32.7371045286023,5.20847303261639,0.807633621366345,5.89795192643066
08 Aug 2023 07:15:04,134.262223182828,39.4908499894722,38.7619523506218,5.205858279681,0.247115505564053,6.09626806409744
08 Aug 2023 07:16:04,139.381196351619,39.4669384202489,44.889333024772,5.02638302153343,-0.2828107738432,6.13500446043246
08 Aug 2023 07:17:04,144.27218580434,38.9528674391552,50.9810029946798,4.69336395179686,-0.752273902911501,6.03286498903342
08 Aug 2023 07:18:04,148.812787143766,38.0075511400729,56.9235432184137,4.24911396338747,-1.13999116546015,5.82686557849424
08 Aug 2023 07:19:04,152.920395841499,36.7043771785018,62.6397224154148,3.75975057269283,-1.43898778808564,5.56433874766903
08 Aug 2023 07:20:04,156.191225299677,35.2988439580871,67.539195820088,0,0,0
08 Aug 2023 07:21:04,156.191225299677,35.2988439580871,67.539195820088,0,0,0
08 Aug 2023 07:22:04,156.191225299677,35.2988439580871,67.539195820088,0,0,0
08 Aug 2023 07:23:04,156.191225299677,35.2988439580871,67.539195820088,0,0,0
08 Aug 2023 07:24:04,156.191225299677,35.2988439580871,67.539195820088,0,0,0
08 Aug 2023 07:25:04,167.770215365798,25.7206065808056,91.6492718968002,0.853948309979815,-1.77652236637742,4.50202725606603
08 Aug 2023 07:26:04,166.94278009096,24.3321946878092,96.9874468115067,-2.20721173815787,-0.980000006576161,6.04208849392412
08 Aug 2023 07:27:04,163.958748067389,23.7667639129643,103.443107908923,-3.46130611354396,-0.175410990832841,6.71480985917391
08 Aug 2023 07:28:04,160.607139596244,23.8592614033331,110.100771283027,-2.95747742677838,0.261681388859661,6.44160070019621
08 Aug 2023 07:29:04,158.587772036058,24.0273411669458,116.009938929591,-0.822613847607748,-0.0822859811506578,5.21763686461146
08 Aug 2023 07:30:04,159.423549159061,23.3742638192586,120.221581386072,2.26166750681217,-1.20878960443058,3.29919316898673
08 Aug 2023 07:31:04,161.611243937725,22.1220969699306,123.442193180188,2.11532681851773,-1.29358821863708,3.144281466103
08 Aug 2023 07:32:04,163.657378628089,20.7900935841161,126.514748096541,1.97863870305328,-1.3688627751738,3.00318262355924
08 Aug 2023 07:33:04,165.571745647458,19.3866410705223,129.45326219254,1.85179844856415,-1.43684830329751,2.87622332657102
08 Aug 2023 07:34:04,167.364109767324,17.9180099475891,132.271872432472,1.7345801115043,-1.49954254127783,2.7633449310152
08 Aug 2023 07:35:04,169.043853789868,16.388591517909,134.984522446602,1.62646460628256,-1.55870777816411,2.66423990841148
08 Aug 2023 07:36:04,170.619736370648,14.8011268727057,137.604769178164,1.52673657183398,-1.61588518890231,2.57845796939579
08 Aug 2023 07:37:04,172.099733241135,13.1569172611514,140.145683260418,1.43455535370405,-1.67241725757923,2.50548875530461
08 Aug 2023 07:38:04,173.490937360841,11.4560106196242,142.619820934708,1.34900232470906,-1.72947210278536,2.44482255235167
08 Aug 2023 07:39:04,174.79949660693,9.69736410922819,145.039248033659,1.26910938080206,-1.78806671020849,2.39599455997737
08 Aug 2023 07:40:04,176.030571878907,7.87898537751926,147.415601319225,1.19387193870657,-1.84908601883218,2.35861616376951
08 Aug 2023 07:41:04,177.188302015612,5.99805733924021,149.760176576085,1.12224942402863,-1.9132956115102,2.33239657173471
08 Aug 2023 07:42:04,178.275763247497,4.0510554737178,152.084033246282,1.05315477620876,-1.98134430449787,2.31715564214967
08 Aug 2023 07:43:04,179.2949141234,2.03386759408711,154.398109572469,0.985436574027475,-2.05375725448898,2.31283341389459
08 Aug 2023 07:44:04,-179.753479152588,-0.0580774038783649,156.713349969738,0.917857550095937,-2.13092470295746,2.31950507005064
08 Aug 2023 07:45:04,-178.869941176265,-2.22966727172726,159.040850506526,0.849068313253992,-2.21308602513523,2.33740236507193
08 Aug 2023 07:46:04,-178.056416485122,-4.4859416845352,161.392025537263,0.777571894961925,-2.30029969359369,2.36693392472775
08 Aug 2023 07:47:04,-177.31643881968,-6.83188818477439,163.77879353488,0.70167856891805,-2.39239256056808,2.40870188286153
08 Aug 2023 07:48:04,-176.655348787768,-9.27217942690527,166.213781721706,0.619455458424112,-2.48889614341562,2.4635263506069
08 Aug 2023 07:49:04,-176.080564569273,-11.8108408390097,168.710560227642,0.528670872241725,-2.58897263867081,2.53248144334664
08 Aug 2023 07:50:04,-175.601910547981,-14.4508437366396,171.28392249714,0.426732976905844,-2.69133733729903,2.61694910003482
08 Aug 2023 07:51:04,-175.232011929057,-17.193614969971,173.950223743272,0.310619516178729,-2.79417005219751,2.71868179146786
08 Aug 2023 07:52:04,-174.986763348125,-20.038452308605,176.727784829516,0.176800863401748,-2.89501686629813,2.8398711957357
08 Aug 2023 07:53:04,-174.885875002714,-22.9818447068735,179.637371663839,0.0211628622694091,-2.99070071197693,2.98323078880584
08 Aug 2023 07:54:04,-174.953493469398,-26.0167163482072,-177.297234148836,-0.161064083026808,-3.07726208279826,3.15209595869051
08 Aug 2023 07:55:04,-175.218886473556,-29.1316307933529,-174.04856160676,-0.375359573502455,-3.14994025664213,3.35052669295702
08 Aug 2023 07:56:04,-175.717164844195,-32.309999610707,-170.58468476576,-0.627927314286374,-3.20320055412583,3.58338025212065
08 Aug 2023 07:57:04,-176.489979870742,-35.5293464703026,-166.868418031235,-0.92562142891209,-3.23082136249424,3.85630781641773
08 Aug 2023 07:58:04,-177.58607022057,-38.7606911084062,-162.856587375727,-1.27570169252387,-3.22604877115817,4.1755884934856
08 Aug 2023 07:59:04,-179.061423614974,-41.9681256467992,-158.499604288809,-1.68527782488833,-3.18182473906646,4.54765633529098
08 Aug 2023 08:00:04,179.021363827608,-45.1086526529763,-153.741765759467,-2.16021365615702,-3.09108330352276,4.97807190000724
08 Aug 2023 08:01:04,176.595229246979,-48.1323589382656,-148.523002948698,-2.70315853576195,-2.9471327540708,5.46958886090196
08 Aug 2023 08:02:04,173.593346424944,-50.9830435316937,-142.783174996676,-3.31033688127076,-2.74419971925139,6.0189408926778
08 Aug 2023 08:03:04,169.95774431435,-53.599527356798,-136.470299380722,-3.96694724113307,-2.47827685438239,6.61220149891708
08 Aug 2023 08:04:04,165.653001534392,-55.9180319576693,-129.55391402126,-4.64183565228745,-2.14843599983535,7.21938618072963
08 Aug 2023 08:05:04,160.684737251506,-57.8761277082296,-122.043319377648,-5.28380602875115,-1.75863277079923,7.79066842229686
08 Aug 2023 08:06:04,155.119187008107,-59.4185913998277,-114.007006122673,-5.82399969003952,-1.31960120642855,8.25865480303653
08 Aug 2023 08:07:04,149.095375332507,-60.5047862771168,-105.584783158649,-6.18882416787294,-0.849775530319902,8.55121338830797
08 Aug 2023 08:08:04,142.819054385166,-61.1158845071707,-96.9817649140947,-6.32258297676261,-0.373847018166251,8.61401938805814
08 Aug 2023 08:09:04,136.53315007712,-61.2591688052337,-88.4389381985529,-6.20938846571022,0.0815739899372569,8.43240875341373
08 Aug 2023 08:10:04,130.472896523179,-60.9670697222212,-80.1884622774515,-5.87983449655155,0.493739879338419,8.03802020793104
08 Aug 2023 08:11:04,124.824677821475,-60.2908632566422,-72.4126944968231,-5.39743409680166,0.848199712142583,7.49522644702157
08 Aug 2023 08:12:04,119.704837976862,-59.2914939791187,-65.2231819340405,-4.83474691248686,1.13997532590436,6.87727016532361
08 Aug 2023 08:13:04,115.161296334732,-58.030807326121,-58.6624446947056,-4.2536442156661,1.37178332410337,6.24654770081506
08 Aug 2023 08:14:04,111.189524698483,-56.5653469822003,-52.7200993332022,-3.69661195306996,1.55099008798028,5.64593692622319
08 Aug 2023 08:15:04,107.752243546192,-54.9431619244223,-47.3526730728934,-3.18725429421,1.68682288526429,5.09933147862084
08 Aug 2023 08:16:04,104.796091199739,-53.2029645053522,-42.5003590750526,-2.73504604317848,1.78849720663331,4.61642560281717
08 Aug 2023 08:17:04,102.263073398987,-51.3746936962378,-38.0985213859688,-2.34058135809856,1.86424357129177,4.19799156084841
08 Aug 2023 08:18:04,100.097271493992,-49.4807145777312,-34.0844322297261,-1.9996777575254,1.92095717229533,3.84000724900474
08 Aug 2023 08:19:04,98.2481632346385,-47.5371745103992,-30.4006001442207,-1.70606810684093,1.96419541703324,3.53636844333164
08 Aug 2023 08:20:04,96.6718487274675,-45.5552710551141,-26.9959842566691,-1.4529615985541,1.99833268118226,3.28046780849668
08 Aug 2023 08:21:04,95.3311227054389,-43.5423347284548,-23.8260376854354,-1.23384882616888,2.0267631669414,3.06601640069595
08 Aug 2023 08:22:04,94.1949890659029,-41.5027084714867,-20.8521771074054,-1.04285426185669,2.05209929615377,2.88741230092626
08 Aug 2023 08:23:04,93.2379607505222,-39.4384402918949,-18.0410209666879,-0.874839151338267,2.07634469331075,2.73986051308327
08 Aug 2023 08:24:04,92.4393281189124,-37.3498191323099,-15.3635791962969,-0.725376933054222,2.10103410875157,2.61936501550653
08 Aug 2023 08:25:04,91.7824852912774,-35.2357890034965,-12.7944861113441,-0.590670614771996,2.12733743028098,2.52265909246637
08 Aug 2023 08:26:04,91.254350572609,-33.0942749753134,-10.3113157550018,-0.467451704698925,2.15613260438107,2.44711448354104
08 Aug 2023 08:27:04,90.8448881242797,-30.9224473686157,-7.89398730841396,-0.352881065991697,2.18805849251728,2.39065573557532
08 Aug 2023 08:28:04,90.5467249732902,-28.7169420355952,-5.52425110719298,-0.244457854284758,2.22355020887972,2.35168498580768
08 Aug 2023 08:29:04,90.3548539407331,-26.4740526448711,-3.18524332844232,-0.139938619313635,2.26285788624569,2.32901755814707
08 Aug 2023 08:30:04,90.2664123093482,-24.1899152077804,-0.861103195854141,-0.0372672703093815,2.3060450024738,2.32182283924669
08 Aug 2023 08:31:04,90.2805243894179,-21.8607024943471,1.46335463518466,0.0654827396563634,2.3529714036005,2.32957360442124
08 Aug 2023 08:32:04,90.3981960167574,-19.4828385831191,3.80292423071926,0.170154800917612,2.40326981064348,2.35200882411665
08 Aug 2023 08:33:04,90.7158263889367,-16.6646153595245,5.7440248914373,0.686780073645953,4.17605382042942,0.499820819026649
